id,V1,V2,V3,V4,Class
54,4.0,5.0,1250.0,14.0,2
55,4.0,19.0,4750.0,69.0,2
56,4.0,8.0,2000.0,26.0,2
57,2.0,7.0,1750.0,28.0,2
58,2.0,16.0,4000.0,81.0,1
59,3.0,6.0,1500.0,21.0,1
60,2.0,7.0,1750.0,29.0,1
61,2.0,8.0,2000.0,35.0,2
62,2.0,10.0,2500.0,49.0,1
63,4.0,5.0,1250.0,16.0,2
64,2.0,3.0,750.0,9.0,2
65,3.0,16.0,4000.0,74.0,1
66,2.0,4.0,1000.0,14.0,2
67,0.0,2.0,500.0,4.0,1
68,4.0,7.0,1750.0,25.0,1
69,1.0,9.0,2250.0,51.0,1
70,2.0,4.0,1000.0,16.0,1
71,2.0,4.0,1000.0,16.0,1
72,4.0,17.0,4250.0,71.0,2
73,2.0,2.0,500.0,4.0,1
74,2.0,2.0,500.0,4.0,2
75,2.0,2.0,500.0,4.0,2
76,2.0,4.0,1000.0,16.0,2
77,2.0,2.0,500.0,4.0,1
78,2.0,2.0,500.0,4.0,1
79,2.0,2.0,500.0,4.0,1
80,4.0,6.0,1500.0,23.0,2
81,2.0,4.0,1000.0,16.0,1
82,2.0,4.0,1000.0,16.0,1
83,2.0,4.0,1000.0,16.0,1
84,2.0,6.0,1500.0,28.0,2
85,2.0,6.0,1500.0,28.0,1
86,4.0,2.0,500.0,4.0,1
87,4.0,2.0,500.0,4.0,1
88,4.0,2.0,500.0,4.0,1
89,2.0,7.0,1750.0,35.0,2
90,4.0,2.0,500.0,4.0,2
91,4.0,2.0,500.0,4.0,1
92,4.0,2.0,500.0,4.0,1
93,4.0,2.0,500.0,4.0,1
94,12.0,11.0,2750.0,23.0,1
95,4.0,7.0,1750.0,28.0,1
96,3.0,17.0,4250.0,86.0,1
97,4.0,9.0,2250.0,38.0,2
98,4.0,4.0,1000.0,14.0,2
99,5.0,7.0,1750.0,26.0,2
100,4.0,8.0,2000.0,34.0,2
101,2.0,13.0,3250.0,76.0,2
102,4.0,9.0,2250.0,40.0,1
103,2.0,5.0,1250.0,26.0,1
104,2.0,5.0,1250.0,26.0,1
105,6.0,17.0,4250.0,70.0,1
106,0.0,8.0,2000.0,59.0,1
107,3.0,5.0,1250.0,26.0,1
108,2.0,3.0,750.0,14.0,1
109,2.0,10.0,2500.0,64.0,1
110,4.0,5.0,1250.0,23.0,2
111,4.0,9.0,2250.0,46.0,1
112,4.0,5.0,1250.0,23.0,1
113,4.0,8.0,2000.0,40.0,2
114,2.0,12.0,3000.0,82.0,1
115,11.0,24.0,6000.0,64.0,1
116,2.0,7.0,1750.0,46.0,2
117,4.0,11.0,2750.0,61.0,1
118,1.0,7.0,1750.0,57.0,1
119,2.0,11.0,2750.0,79.0,2
120,2.0,3.0,750.0,16.0,2
121,4.0,5.0,1250.0,26.0,2
122,2.0,6.0,1500.0,41.0,2
123,2.0,5.0,1250.0,33.0,2
124,2.0,4.0,1000.0,26.0,1
125,2.0,5.0,1250.0,34.0,1
126,4.0,8.0,2000.0,46.0,2
127,2.0,4.0,1000.0,26.0,1
128,4.0,8.0,2000.0,48.0,2
129,2.0,2.0,500.0,10.0,2
130,4.0,5.0,1250.0,28.0,1
131,2.0,12.0,3000.0,95.0,1
132,2.0,2.0,500.0,10.0,1
133,4.0,6.0,1500.0,35.0,1
134,2.0,11.0,2750.0,88.0,1
135,2.0,3.0,750.0,19.0,1
136,2.0,5.0,1250.0,37.0,1
137,2.0,12.0,3000.0,98.0,1
138,9.0,5.0,1250.0,19.0,1
139,2.0,2.0,500.0,11.0,1
140,2.0,9.0,2250.0,74.0,1
141,5.0,14.0,3500.0,86.0,1
142,4.0,3.0,750.0,16.0,1
143,4.0,3.0,750.0,16.0,1
144,4.0,2.0,500.0,9.0,2
145,4.0,3.0,750.0,16.0,2
146,6.0,3.0,750.0,14.0,1
147,2.0,2.0,500.0,11.0,1
148,2.0,2.0,500.0,11.0,2
149,2.0,2.0,500.0,11.0,1
150,2.0,7.0,1750.0,58.0,2
151,4.0,6.0,1500.0,39.0,1
152,4.0,11.0,2750.0,78.0,1
153,2.0,1.0,250.0,2.0,2
154,2.0,1.0,250.0,2.0,1
155,2.0,1.0,250.0,2.0,1
156,2.0,1.0,250.0,2.0,1
157,2.0,1.0,250.0,2.0,1
158,2.0,1.0,250.0,2.0,1
159,2.0,1.0,250.0,2.0,1
160,2.0,1.0,250.0,2.0,1
161,2.0,1.0,250.0,2.0,1
162,2.0,1.0,250.0,2.0,1
163,2.0,1.0,250.0,2.0,2
164,2.0,1.0,250.0,2.0,2
165,2.0,1.0,250.0,2.0,2
166,2.0,1.0,250.0,2.0,1
167,2.0,1.0,250.0,2.0,1
168,2.0,1.0,250.0,2.0,1
169,2.0,1.0,250.0,2.0,1
170,2.0,1.0,250.0,2.0,1
171,2.0,1.0,250.0,2.0,1
172,2.0,1.0,250.0,2.0,1
173,2.0,1.0,250.0,2.0,1
174,2.0,1.0,250.0,2.0,1
175,11.0,10.0,2500.0,35.0,1
176,11.0,4.0,1000.0,16.0,2
177,4.0,5.0,1250.0,33.0,2
178,4.0,6.0,1500.0,41.0,2
179,2.0,3.0,750.0,22.0,1
180,4.0,4.0,1000.0,26.0,2
181,10.0,4.0,1000.0,16.0,1
182,2.0,4.0,1000.0,35.0,1
183,4.0,12.0,3000.0,88.0,1
184,13.0,8.0,2000.0,26.0,1
185,11.0,9.0,2250.0,33.0,1
186,4.0,5.0,1250.0,34.0,1
187,4.0,4.0,1000.0,26.0,1
188,8.0,15.0,3750.0,77.0,1
189,4.0,5.0,1250.0,35.0,2
190,4.0,7.0,1750.0,52.0,1
191,4.0,7.0,1750.0,52.0,1
192,2.0,4.0,1000.0,35.0,1
193,11.0,11.0,2750.0,42.0,1
194,2.0,2.0,500.0,14.0,1
195,2.0,5.0,1250.0,47.0,2
196,9.0,8.0,2000.0,38.0,2
197,4.0,6.0,1500.0,47.0,1
198,11.0,7.0,1750.0,29.0,1
199,9.0,9.0,2250.0,45.0,1
200,4.0,6.0,1500.0,52.0,1
201,4.0,7.0,1750.0,58.0,1
202,6.0,2.0,500.0,11.0,2
203,4.0,7.0,1750.0,58.0,1
204,11.0,9.0,2250.0,38.0,1
205,11.0,6.0,1500.0,26.0,1
206,2.0,2.0,500.0,16.0,1
207,2.0,7.0,1750.0,76.0,1
208,11.0,6.0,1500.0,27.0,1
209,11.0,3.0,750.0,14.0,1
210,4.0,1.0,250.0,4.0,1
211,4.0,1.0,250.0,4.0,1
212,4.0,1.0,250.0,4.0,1
213,4.0,1.0,250.0,4.0,1
214,4.0,1.0,250.0,4.0,1
215,4.0,1.0,250.0,4.0,2
216,4.0,1.0,250.0,4.0,1
217,4.0,1.0,250.0,4.0,1
218,4.0,1.0,250.0,4.0,1
219,4.0,1.0,250.0,4.0,1
220,4.0,1.0,250.0,4.0,1
221,4.0,1.0,250.0,4.0,2
222,4.0,1.0,250.0,4.0,2
223,4.0,1.0,250.0,4.0,1
224,4.0,1.0,250.0,4.0,2
225,4.0,1.0,250.0,4.0,2
226,4.0,1.0,250.0,4.0,1
227,4.0,3.0,750.0,24.0,1
228,4.0,1.0,250.0,4.0,1
229,4.0,1.0,250.0,4.0,1
230,4.0,1.0,250.0,4.0,1
231,4.0,1.0,250.0,4.0,2
232,4.0,1.0,250.0,4.0,1
233,10.0,8.0,2000.0,39.0,1
234,14.0,7.0,1750.0,26.0,1
235,8.0,10.0,2500.0,63.0,1
236,11.0,3.0,750.0,15.0,1
237,4.0,2.0,500.0,14.0,1
238,2.0,4.0,1000.0,43.0,1
239,8.0,9.0,2250.0,58.0,1
240,8.0,8.0,2000.0,52.0,2
241,11.0,22.0,5500.0,98.0,1
242,4.0,3.0,750.0,25.0,2
243,11.0,17.0,4250.0,79.0,2
244,9.0,2.0,500.0,11.0,1
245,4.0,5.0,1250.0,46.0,1
246,11.0,12.0,3000.0,58.0,1
247,7.0,12.0,3000.0,86.0,1
248,11.0,2.0,500.0,11.0,1
249,11.0,2.0,500.0,11.0,1
250,11.0,2.0,500.0,11.0,1
251,2.0,6.0,1500.0,75.0,1
252,11.0,8.0,2000.0,41.0,2
253,11.0,3.0,750.0,16.0,2
254,12.0,13.0,3250.0,59.0,1
255,2.0,3.0,750.0,35.0,1
256,16.0,8.0,2000.0,28.0,1
257,11.0,7.0,1750.0,37.0,1
258,4.0,3.0,750.0,28.0,1
259,12.0,12.0,3000.0,58.0,1
260,4.0,4.0,1000.0,41.0,1
261,11.0,14.0,3500.0,73.0,2
262,2.0,2.0,500.0,23.0,1
263,2.0,3.0,750.0,38.0,2
264,4.0,5.0,1250.0,58.0,1
265,4.0,4.0,1000.0,43.0,2
266,3.0,2.0,500.0,23.0,1
267,11.0,8.0,2000.0,46.0,1
268,4.0,7.0,1750.0,82.0,1
269,13.0,4.0,1000.0,21.0,1
270,16.0,11.0,2750.0,40.0,1
271,16.0,7.0,1750.0,28.0,1
272,7.0,2.0,500.0,16.0,1
273,4.0,5.0,1250.0,58.0,1
274,4.0,5.0,1250.0,58.0,1
275,4.0,4.0,1000.0,46.0,1
276,14.0,13.0,3250.0,57.0,1
277,4.0,3.0,750.0,34.0,1
278,14.0,18.0,4500.0,78.0,1
279,11.0,8.0,2000.0,48.0,1
280,14.0,16.0,4000.0,70.0,1
281,14.0,4.0,1000.0,22.0,2
282,14.0,5.0,1250.0,26.0,1
283,8.0,2.0,500.0,16.0,1
284,11.0,5.0,1250.0,33.0,1
285,11.0,2.0,500.0,14.0,1
286,4.0,2.0,500.0,23.0,1
287,9.0,2.0,500.0,16.0,2
288,14.0,5.0,1250.0,28.0,2
289,14.0,3.0,750.0,19.0,2
290,14.0,4.0,1000.0,23.0,2
291,16.0,12.0,3000.0,50.0,1
292,11.0,4.0,1000.0,28.0,1
293,11.0,5.0,1250.0,35.0,1
294,11.0,5.0,1250.0,35.0,1
295,2.0,4.0,1000.0,70.0,1
296,14.0,5.0,1250.0,28.0,1
297,14.0,2.0,500.0,14.0,1
298,14.0,2.0,500.0,14.0,1
299,14.0,2.0,500.0,14.0,1
300,14.0,2.0,500.0,14.0,1
301,14.0,2.0,500.0,14.0,1
302,14.0,2.0,500.0,14.0,1
303,2.0,3.0,750.0,52.0,1
304,14.0,6.0,1500.0,34.0,1
305,11.0,5.0,1250.0,37.0,2
306,4.0,5.0,1250.0,74.0,1
307,11.0,3.0,750.0,23.0,1
308,16.0,4.0,1000.0,23.0,1
309,16.0,3.0,750.0,19.0,1
310,11.0,5.0,1250.0,38.0,1
311,11.0,2.0,500.0,16.0,1
312,12.0,9.0,2250.0,60.0,1
313,9.0,1.0,250.0,9.0,1
314,9.0,1.0,250.0,9.0,1
315,4.0,2.0,500.0,29.0,1
316,11.0,2.0,500.0,17.0,1
317,14.0,4.0,1000.0,26.0,1
318,11.0,9.0,2250.0,72.0,2
319,11.0,5.0,1250.0,41.0,1
320,15.0,16.0,4000.0,82.0,1
321,9.0,5.0,1250.0,51.0,2
322,11.0,4.0,1000.0,34.0,1
323,14.0,8.0,2000.0,50.0,2
324,16.0,7.0,1750.0,38.0,1
325,14.0,2.0,500.0,16.0,1
326,2.0,2.0,500.0,41.0,1
327,14.0,16.0,4000.0,98.0,1
328,14.0,4.0,1000.0,28.0,2
329,16.0,7.0,1750.0,39.0,1
330,14.0,7.0,1750.0,47.0,1
331,16.0,6.0,1500.0,35.0,1
332,16.0,6.0,1500.0,35.0,2
333,11.0,7.0,1750.0,62.0,2
334,16.0,2.0,500.0,16.0,1
335,16.0,3.0,750.0,21.0,2
336,11.0,3.0,750.0,28.0,1
337,11.0,7.0,1750.0,64.0,1
338,11.0,1.0,250.0,11.0,2
339,9.0,3.0,750.0,34.0,1
340,14.0,4.0,1000.0,30.0,1
341,23.0,38.0,9500.0,98.0,1
342,11.0,6.0,1500.0,58.0,1
343,11.0,1.0,250.0,11.0,1
344,11.0,1.0,250.0,11.0,1
345,11.0,1.0,250.0,11.0,1
346,11.0,1.0,250.0,11.0,1
347,11.0,1.0,250.0,11.0,1
348,11.0,1.0,250.0,11.0,1
349,11.0,1.0,250.0,11.0,1
350,11.0,1.0,250.0,11.0,1
351,11.0,2.0,500.0,21.0,1
352,11.0,5.0,1250.0,50.0,1
353,11.0,2.0,500.0,21.0,1
354,16.0,4.0,1000.0,28.0,1
355,4.0,2.0,500.0,41.0,1
356,16.0,6.0,1500.0,40.0,1
357,14.0,3.0,750.0,26.0,1
358,9.0,2.0,500.0,26.0,1
359,21.0,16.0,4000.0,64.0,1
360,14.0,6.0,1500.0,51.0,1
361,11.0,2.0,500.0,24.0,1
362,4.0,3.0,750.0,71.0,1
363,21.0,13.0,3250.0,57.0,1
364,11.0,6.0,1500.0,71.0,1
365,14.0,2.0,500.0,21.0,2
366,23.0,15.0,3750.0,57.0,1
367,14.0,4.0,1000.0,38.0,1
368,11.0,2.0,500.0,26.0,1
369,16.0,5.0,1250.0,40.0,2
370,4.0,2.0,500.0,51.0,2
371,14.0,3.0,750.0,31.0,1
372,4.0,2.0,500.0,52.0,1
373,9.0,4.0,1000.0,65.0,1
374,14.0,4.0,1000.0,40.0,1
375,11.0,3.0,750.0,40.0,2
376,14.0,5.0,1250.0,50.0,1
377,14.0,1.0,250.0,14.0,1
378,14.0,1.0,250.0,14.0,1
379,14.0,1.0,250.0,14.0,1
380,14.0,1.0,250.0,14.0,1
381,14.0,1.0,250.0,14.0,1
382,14.0,1.0,250.0,14.0,1
383,14.0,1.0,250.0,14.0,1
384,14.0,1.0,250.0,14.0,1
385,14.0,7.0,1750.0,72.0,1
386,14.0,1.0,250.0,14.0,1
387,14.0,1.0,250.0,14.0,1
388,9.0,3.0,750.0,52.0,1
389,14.0,7.0,1750.0,73.0,1
390,11.0,4.0,1000.0,58.0,1
391,11.0,4.0,1000.0,59.0,1
392,4.0,2.0,500.0,59.0,1
393,11.0,4.0,1000.0,61.0,1
394,16.0,4.0,1000.0,40.0,1
395,16.0,10.0,2500.0,89.0,1
396,21.0,2.0,500.0,21.0,2
397,21.0,3.0,750.0,26.0,1
398,16.0,8.0,2000.0,76.0,1
399,21.0,3.0,750.0,26.0,2
400,18.0,2.0,500.0,23.0,1
401,23.0,5.0,1250.0,33.0,1
402,23.0,8.0,2000.0,46.0,1
403,16.0,3.0,750.0,34.0,1
404,14.0,5.0,1250.0,64.0,1
405,14.0,3.0,750.0,41.0,1
406,16.0,1.0,250.0,16.0,1
407,16.0,1.0,250.0,16.0,1
408,16.0,1.0,250.0,16.0,1
409,16.0,1.0,250.0,16.0,1
410,16.0,1.0,250.0,16.0,1
411,16.0,1.0,250.0,16.0,1
412,16.0,1.0,250.0,16.0,1
413,16.0,4.0,1000.0,45.0,1
414,16.0,1.0,250.0,16.0,1
415,16.0,1.0,250.0,16.0,1
416,16.0,1.0,250.0,16.0,1
417,16.0,1.0,250.0,16.0,1
418,16.0,1.0,250.0,16.0,1
419,16.0,2.0,500.0,26.0,1
420,21.0,2.0,500.0,23.0,1
421,16.0,2.0,500.0,27.0,1
422,21.0,2.0,500.0,23.0,1
423,21.0,2.0,500.0,23.0,1
424,14.0,4.0,1000.0,57.0,1
425,16.0,5.0,1250.0,60.0,1
426,23.0,2.0,500.0,23.0,1
427,14.0,5.0,1250.0,74.0,1
428,23.0,3.0,750.0,28.0,1
429,16.0,3.0,750.0,40.0,1
430,9.0,2.0,500.0,52.0,1
431,9.0,2.0,500.0,52.0,1
432,16.0,7.0,1750.0,87.0,2
433,14.0,4.0,1000.0,64.0,1
434,14.0,2.0,500.0,35.0,1
435,16.0,7.0,1750.0,93.0,1
436,21.0,2.0,500.0,25.0,1
437,14.0,3.0,750.0,52.0,1
438,23.0,14.0,3500.0,93.0,1
439,18.0,8.0,2000.0,95.0,1
440,16.0,3.0,750.0,46.0,1
441,11.0,3.0,750.0,76.0,1
442,11.0,2.0,500.0,52.0,1
443,11.0,3.0,750.0,76.0,1
444,23.0,12.0,3000.0,86.0,1
445,21.0,3.0,750.0,35.0,1
446,23.0,2.0,500.0,26.0,1
447,23.0,2.0,500.0,26.0,1
448,23.0,8.0,2000.0,64.0,1
449,16.0,3.0,750.0,50.0,1
450,23.0,3.0,750.0,33.0,1
451,21.0,3.0,750.0,38.0,1
452,23.0,2.0,500.0,28.0,1
453,21.0,1.0,250.0,21.0,1
454,21.0,1.0,250.0,21.0,1
455,21.0,1.0,250.0,21.0,1
456,21.0,1.0,250.0,21.0,1
457,21.0,1.0,250.0,21.0,1
458,21.0,1.0,250.0,21.0,1
459,21.0,1.0,250.0,21.0,1
460,21.0,1.0,250.0,21.0,1
461,21.0,1.0,250.0,21.0,1
462,21.0,1.0,250.0,21.0,2
463,21.0,1.0,250.0,21.0,1
464,21.0,1.0,250.0,21.0,1
465,21.0,5.0,1250.0,60.0,1
466,23.0,4.0,1000.0,45.0,1
467,21.0,4.0,1000.0,52.0,1
468,22.0,1.0,250.0,22.0,2
469,11.0,2.0,500.0,70.0,1
470,23.0,5.0,1250.0,58.0,1
471,23.0,3.0,750.0,40.0,1
472,23.0,3.0,750.0,41.0,1
473,14.0,3.0,750.0,83.0,1
474,21.0,2.0,500.0,35.0,1
475,26.0,5.0,1250.0,49.0,2
476,23.0,6.0,1500.0,70.0,1
477,23.0,1.0,250.0,23.0,1
478,23.0,1.0,250.0,23.0,1
479,23.0,1.0,250.0,23.0,1
480,23.0,1.0,250.0,23.0,1
481,23.0,1.0,250.0,23.0,1
482,23.0,1.0,250.0,23.0,1
483,23.0,1.0,250.0,23.0,1
484,23.0,1.0,250.0,23.0,1
485,23.0,4.0,1000.0,53.0,1
486,21.0,6.0,1500.0,86.0,1
487,23.0,3.0,750.0,48.0,1
488,21.0,2.0,500.0,41.0,1
489,21.0,3.0,750.0,64.0,1
490,16.0,2.0,500.0,70.0,1
491,21.0,3.0,750.0,70.0,1
492,23.0,4.0,1000.0,87.0,1
493,23.0,3.0,750.0,89.0,1
494,23.0,2.0,500.0,87.0,1
495,35.0,3.0,750.0,64.0,1
496,38.0,1.0,250.0,38.0,1
497,38.0,1.0,250.0,38.0,1
498,40.0,1.0,250.0,40.0,1
499,74.0,1.0,250.0,74.0,1
500,2.0,43.0,10750.0,86.0,2
501,6.0,22.0,5500.0,28.0,2
502,2.0,34.0,8500.0,77.0,2
503,2.0,44.0,11000.0,98.0,1
504,0.0,26.0,6500.0,76.0,2
505,2.0,41.0,10250.0,98.0,2
506,3.0,21.0,5250.0,42.0,2
507,2.0,11.0,2750.0,23.0,1
508,2.0,21.0,5250.0,52.0,2
509,2.0,13.0,3250.0,32.0,2
510,4.0,4.0,1000.0,4.0,2
511,2.0,11.0,2750.0,26.0,1
512,2.0,11.0,2750.0,28.0,1
513,3.0,14.0,3500.0,35.0,1
514,4.0,16.0,4000.0,38.0,2
515,4.0,6.0,1500.0,14.0,1
516,3.0,5.0,1250.0,12.0,2
517,4.0,33.0,8250.0,98.0,2
518,3.0,10.0,2500.0,33.0,2
519,4.0,10.0,2500.0,28.0,2
520,2.0,11.0,2750.0,40.0,2
521,2.0,11.0,2750.0,41.0,2
522,4.0,13.0,3250.0,39.0,2
523,1.0,10.0,2500.0,43.0,2
524,4.0,9.0,2250.0,28.0,1
525,2.0,4.0,1000.0,11.0,1
526,2.0,5.0,1250.0,16.0,2
527,2.0,15.0,3750.0,64.0,1
528,5.0,24.0,6000.0,79.0,1
529,2.0,6.0,1500.0,22.0,2
530,4.0,5.0,1250.0,16.0,2
531,2.0,4.0,1000.0,14.0,2
532,4.0,8.0,2000.0,28.0,1
533,2.0,4.0,1000.0,14.0,1
534,2.0,6.0,1500.0,26.0,1
535,4.0,5.0,1250.0,16.0,2
536,2.0,7.0,1750.0,32.0,2
537,2.0,6.0,1500.0,26.0,2
538,2.0,8.0,2000.0,38.0,2
539,2.0,2.0,500.0,4.0,2
540,2.0,6.0,1500.0,28.0,2
541,2.0,10.0,2500.0,52.0,1
542,4.0,16.0,4000.0,70.0,2
543,4.0,2.0,500.0,4.0,2
544,1.0,14.0,3500.0,95.0,1
545,4.0,2.0,500.0,4.0,2
546,7.0,14.0,3500.0,48.0,1
547,2.0,3.0,750.0,11.0,1
548,2.0,12.0,3000.0,70.0,2
549,4.0,7.0,1750.0,32.0,2
550,4.0,4.0,1000.0,16.0,1
551,2.0,6.0,1500.0,35.0,2
552,4.0,6.0,1500.0,28.0,2
553,2.0,3.0,750.0,14.0,1
554,2.0,4.0,1000.0,23.0,1
555,4.0,4.0,1000.0,18.0,1
556,5.0,6.0,1500.0,28.0,1
557,4.0,6.0,1500.0,30.0,1
558,14.0,5.0,1250.0,14.0,1
559,3.0,8.0,2000.0,50.0,1
560,4.0,11.0,2750.0,64.0,2
561,4.0,9.0,2250.0,52.0,1
562,4.0,16.0,4000.0,98.0,2
563,7.0,10.0,2500.0,47.0,1
564,4.0,14.0,3500.0,86.0,1
565,2.0,9.0,2250.0,75.0,1
566,4.0,6.0,1500.0,35.0,1
567,4.0,9.0,2250.0,55.0,1
568,4.0,6.0,1500.0,35.0,2
569,2.0,6.0,1500.0,45.0,1
570,2.0,6.0,1500.0,47.0,1
571,4.0,2.0,500.0,9.0,1
572,2.0,2.0,500.0,11.0,2
573,2.0,2.0,500.0,11.0,1
574,2.0,2.0,500.0,11.0,2
575,4.0,6.0,1500.0,38.0,2
576,3.0,4.0,1000.0,29.0,2
577,9.0,9.0,2250.0,38.0,1
578,11.0,5.0,1250.0,18.0,1
579,2.0,3.0,750.0,21.0,1
580,2.0,1.0,250.0,2.0,1
581,2.0,1.0,250.0,2.0,2
582,2.0,1.0,250.0,2.0,1
583,2.0,1.0,250.0,2.0,1
584,2.0,1.0,250.0,2.0,1
585,2.0,1.0,250.0,2.0,1
586,2.0,1.0,250.0,2.0,2
587,2.0,1.0,250.0,2.0,1
588,2.0,1.0,250.0,2.0,1
589,2.0,1.0,250.0,2.0,1
590,2.0,1.0,250.0,2.0,1
591,11.0,11.0,2750.0,38.0,1
592,2.0,3.0,750.0,22.0,1
593,9.0,11.0,2750.0,49.0,2
594,5.0,11.0,2750.0,75.0,1
595,3.0,5.0,1250.0,38.0,1
596,3.0,1.0,250.0,3.0,2
597,4.0,6.0,1500.0,43.0,1
598,2.0,3.0,750.0,24.0,1
599,12.0,11.0,2750.0,39.0,1
600,2.0,2.0,500.0,14.0,1
601,4.0,6.0,1500.0,46.0,1
602,9.0,3.0,750.0,14.0,1
603,14.0,8.0,2000.0,26.0,1
604,4.0,2.0,500.0,13.0,1
605,4.0,11.0,2750.0,95.0,1
606,2.0,7.0,1750.0,77.0,1
607,2.0,7.0,1750.0,77.0,1
608,4.0,1.0,250.0,4.0,1
609,4.0,1.0,250.0,4.0,1
610,4.0,1.0,250.0,4.0,1
611,4.0,1.0,250.0,4.0,1
612,4.0,1.0,250.0,4.0,2
613,4.0,1.0,250.0,4.0,1
614,4.0,1.0,250.0,4.0,1
615,4.0,1.0,250.0,4.0,1
616,4.0,1.0,250.0,4.0,1
617,4.0,1.0,250.0,4.0,1
618,4.0,1.0,250.0,4.0,2
619,4.0,1.0,250.0,4.0,1
620,4.0,7.0,1750.0,62.0,1
621,4.0,1.0,250.0,4.0,1
622,4.0,4.0,1000.0,34.0,2
623,11.0,6.0,1500.0,28.0,1
624,13.0,3.0,750.0,14.0,2
625,7.0,5.0,1250.0,35.0,1
626,9.0,9.0,2250.0,54.0,1
627,11.0,2.0,500.0,11.0,1
628,2.0,5.0,1250.0,63.0,1
629,7.0,11.0,2750.0,89.0,1
630,8.0,9.0,2250.0,64.0,1
631,2.0,2.0,500.0,22.0,1
632,6.0,3.0,750.0,26.0,1
633,12.0,15.0,3750.0,71.0,1
634,13.0,3.0,750.0,16.0,1
635,11.0,16.0,4000.0,89.0,1
636,4.0,5.0,1250.0,58.0,1
637,14.0,7.0,1750.0,35.0,1
638,11.0,4.0,1000.0,27.0,1
639,7.0,9.0,2250.0,89.0,2
640,11.0,8.0,2000.0,52.0,2
641,7.0,5.0,1250.0,52.0,1
642,11.0,6.0,1500.0,41.0,1
643,10.0,5.0,1250.0,38.0,1
644,14.0,2.0,500.0,14.0,2
645,14.0,2.0,500.0,14.0,1
646,14.0,2.0,500.0,14.0,1
647,2.0,2.0,500.0,33.0,1
648,11.0,3.0,750.0,23.0,1
649,14.0,8.0,2000.0,46.0,1
650,9.0,1.0,250.0,9.0,1
651,16.0,5.0,1250.0,27.0,1
652,14.0,4.0,1000.0,26.0,1
653,4.0,2.0,500.0,30.0,1
654,14.0,3.0,750.0,21.0,1
655,16.0,16.0,4000.0,77.0,1
656,4.0,2.0,500.0,31.0,1
657,14.0,8.0,2000.0,50.0,1
658,11.0,3.0,750.0,26.0,1
659,14.0,7.0,1750.0,45.0,1
660,15.0,5.0,1250.0,33.0,1
661,16.0,2.0,500.0,16.0,1
662,16.0,3.0,750.0,21.0,1
663,11.0,8.0,2000.0,72.0,1
664,11.0,1.0,250.0,11.0,1
665,11.0,1.0,250.0,11.0,1
666,11.0,1.0,250.0,11.0,1
667,11.0,1.0,250.0,11.0,2
668,11.0,1.0,250.0,11.0,1
669,2.0,3.0,750.0,75.0,2
670,2.0,3.0,750.0,77.0,1
671,16.0,4.0,1000.0,28.0,1
672,16.0,15.0,3750.0,87.0,1
673,16.0,14.0,3500.0,83.0,1
674,16.0,10.0,2500.0,62.0,1
675,16.0,3.0,750.0,23.0,1
676,14.0,3.0,750.0,26.0,1
677,23.0,19.0,4750.0,62.0,1
678,11.0,7.0,1750.0,75.0,1
