id,x1,x2,x3,x4,x5
YT9JHY,0.3972,0.0925,0.338,0.6106,0.5089
W0EVPM,0.3737,0.848,0.5883,0.148,0.0769
TZOEX0,0.6013,0.721,0.0084,0.8562,0.4449
NNKQ6Q,0.8938,0.0988,0.5332,0.0326,0.0166
MF746F,0.0603,0.1023,0.9102,0.4174,0.5615
PDN2LO,0.8194,0.0396,0.3098,0.5666,0.6343
BO0GIS,0.1733,0.5708,0.1106,0.2252,0.42
AWK4R2,0.2227,0.0205,0.5213,0.0694,0.2088
ZRWNDI,0.1311,0.0794,0.6183,0.9924,0.1191
W1ZWYS,0.169,0.8565,0.2593,0.1398,0.3651
RUVMKW,0.4254,0.9622,0.7692,0.7188,0.0808
24W4T4,0.7528,0.8238,0.4037,0.3739,0.334
GLD6CG,0.1732,0.7315,0.1196,0.4364,0.3999
DP7NXX,0.1136,0.4487,0.3114,0.6598,0.7482
8LB91A,0.1991,0.8122,0.8214,0.8981,0.2225
BD4DWM,0.389,0.8274,0.7325,0.1938,0.4037
NZSNO9,0.0023,0.0731,0.6093,0.8072,0.1738
1C5YXU,0.7771,0.3921,0.7637,0.334,0.8342
Z44WW3,0.2089,0.1474,0.9491,0.0324,0.5391
NV44RP,0.4318,0.0237,0.8942,0.3525,0.9365
OK2F3B,0.9976,0.5934,0.538,0.6363,0.4814
MTZ9H5,0.414,0.8732,0.2836,0.36,0.5668
3IFHY4,0.4817,0.4579,0.7537,0.2552,0.6153
GL9726,0.6745,0.1919,0.3896,0.2977,0.8358
57RTAV,0.9445,0.7031,0.0121,0.2504,0.5295
W9BDYH,0.3001,0.9947,0.2774,0.8165,0.1662
0YPBD5,0.652,0.4638,0.9987,0.1945,0.9593
XRNY7M,0.309,0.3515,0.2331,0.4216,0.3357
F2MD8S,0.822,0.3882,0.6752,0.8872,0.9682
T2CG4M,0.6055,0.3885,0.2149,0.1464,0.6299
OOTYYV,0.9757,0.0693,0.5667,0.8447,0.512
30QN1V,0.6881,0.5239,0.6516,0.4231,0.9176
U8JF34,0.3227,0.3074,0.5748,0.0281,0.5927
O361QK,0.1388,0.5593,0.2749,0.7794,0.4892
V2R4U7,0.7108,0.0988,0.4529,0.2179,0.7688
39C989,0.2,0.251,0.5383,0.7038,0.4538
VS7TZB,0.0666,0.3596,0.9709,0.4167,0.1084
DBJ3Y3,0.8729,0.0613,0.2118,0.5658,0.9228
SU98RB,0.8708,0.9962,0.8682,0.2073,0.6366
Z7UMZD,0.3931,0.8797,0.3009,0.5006,0.6138
YFO37C,0.8215,0.9712,0.5651,0.0507,0.1108
G2LGV7,0.3434,0.0758,0.4411,0.1391,0.2385
E6P4R1,0.2427,0.8481,0.2611,0.1015,0.2117
TRN61R,0.5964,0.3826,0.4444,0.0263,0.982
ZGEFV4,0.2826,0.806,0.6612,0.9128,0.2421
9JHJ37,0.4004,0.3597,0.1814,0.2609,0.5068
X78RCV,0.8961,0.0946,0.6426,0.6271,0.7924
ZR3L3S,0.4668,0.4219,0.3034,0.6023,0.3517
48NYFQ,0.4534,0.5168,0.1596,0.3228,0.3882
U4O1NA,0.7107,0.8103,0.5298,0.7376,0.0581
AE9SNN,0.1474,0.5814,0.9469,0.2914,0.7162
T8QYNV,0.2407,0.5873,0.0626,0.7479,0.9331
3EYQHQ,0.4293,0.8815,0.877,0.2461,0.3605
LJBS97,0.2461,0.559,0.6925,0.6092,0.4808
7D7XW9,0.116,0.8043,0.7372,0.1155,0.652
ZITX6O,0.7874,0.9156,0.59,0.8948,0.903
0I0CK7,0.6947,0.1531,0.7398,0.2292,0.4114
XLDPKK,0.6799,0.8857,0.6051,0.6498,0.2034
EZFEOZ,0.0652,0.4673,0.3859,0.2538,0.0174
8X0KK2,0.7355,0.2991,0.4173,0.5242,0.1764
DFVAZ9,0.2435,0.8361,0.3728,0.4297,0.7879
FJZXYI,0.6955,0.4662,0.3732,0.9264,0.1577
73HFV9,0.7727,0.3237,0.7936,0.0131,0.8514
MOV1DU,0.6038,0.1872,0.6731,0.79,0.1745
J3W3JB,0.9406,0.5567,0.2925,0.6811,0.1011
YJVRR7,0.2815,0.1518,0.0339,0.5639,0.1242
NAFWDB,0.8561,0.5838,0.6082,0.8268,0.1518
I1VL0O,0.4241,0.3372,0.6032,0.3049,0.8981
V0VZF9,0.2711,0.948,0.5734,0.0199,0.2573
FHNISN,0.586,0.2217,0.9821,0.227,0.9727
INKADB,0.7719,0.9599,0.7684,0.1912,0.9227
177DQO,0.7902,0.339,0.1284,0.2166,0.2759
RU98C7,0.1204,0.3337,0.4259,0.9511,0.5531
G4FLAP,0.3343,0.6262,0.6551,0.8336,0.1611
N3DW0D,0.8836,0.5301,0.6072,0.9019,0.7876
GF7PZ5,0.2058,0.6316,0.1368,0.8753,0.4886
JW86WR,0.8363,0.1764,0.0656,0.2441,0.6773
YL4JKX,0.8213,0.6745,0.7147,0.9314,0.8682
MECVHM,0.8229,0.0644,0.4498,0.2178,0.1813
H3J51C,0.5632,0.7515,0.9468,0.2031,0.6725
ROWEX6,0.3706,0.6338,0.2534,0.171,0.1401
B15ASR,0.0988,0.6108,0.4417,0.2945,0.0564
9XX71K,0.6505,0.2604,0.905,0.1759,0.4106
UFJICS,0.6967,0.6762,0.786,0.0765,0.5851
VKO0G6,0.907,0.619,0.5284,0.9256,0.1519
RYQMNL,0.9812,0.7423,0.9995,0.2289,0.8498
Q457KP,0.5055,0.2046,0.4702,0.3088,0.3533
SG8884,0.0892,0.7551,0.3127,0.1042,0.4007
IUJYDE,0.8839,0.3497,0.7366,0.5744,0.28
RHJMCA,0.7106,0.456,0.8902,0.591,0.4187
HMLXKY,0.8185,0.4659,0.3237,0.3942,0.0819
QI8F91,0.5294,0.3163,0.4833,0.0864,0.8273
TO26UY,0.478,0.4788,0.12,0.8524,0.1331
0IZXMA,0.1211,0.6042,0.4992,0.9971,0.3149
9E980N,0.5506,0.1842,0.7229,0.5025,0.4659
6FZWT2,0.2649,0.8488,0.1933,0.7196,0.4575
V6IOID,0.8675,0.8299,0.3435,0.1471,0.9294
FBEA2C,0.8532,0.477,0.199,0.0177,0.5685
6TR9DI,0.1359,0.8815,0.2294,0.8294,0.7976
1561NS,0.6827,0.0767,0.7601,0.2157,0.9663
67XPBJ,0.1415,0.6374,0.3645,0.4712,0.7936
9AX6GU,0.72,0.416,0.3065,0.7743,0.9091
KNABD2,0.5367,0.4652,0.269,0.9845,0.1737
RICGCB,0.4887,0.4756,0.0917,0.1531,0.5947
T7M15O,0.3835,0.655,0.7531,0.4657,0.8223
LT3LEF,0.8157,0.7368,0.1641,0.0402,0.7695
16LQXJ,0.375,0.1118,0.4073,0.6637,0.1173
FNX71H,0.3874,0.6798,0.5931,0.4583,0.5061
VN6703,0.7823,0.0042,0.7116,0.6021,0.8758
3GD6K7,0.245,0.8782,0.9203,0.8159,0.9908
XGHOWX,0.959,0.657,0.573,0.4723,0.557
C2GA84,0.1774,0.6951,0.63,0.8894,0.3325
SY1PBI,0.301,0.0142,0.8558,0.1862,0.3038
FD6JYY,0.4442,0.4359,0.2162,0.3372,0.3802
Z1AYTJ,0.3955,0.1673,0.6633,0.2004,0.8152
Q9VPIB,0.8107,0.3653,0.9221,0.1951,0.2935
OFOH1M,0.7903,0.8471,0.4053,0.0999,0.4723
3JB7I7,0.9427,0.0785,0.8047,0.9006,0.4321
GAWEUG,0.0905,0.9126,0.1914,0.3905,0.9897
LOUMMK,0.4924,0.2663,0.8227,0.722,0.262
K8O0NG,0.0739,0.2628,0.9777,0.9833,0.058
ABZ55D,0.6766,0.0275,0.054,0.9454,0.9311
DTP9L4,0.4911,0.4357,0.7292,0.8916,0.9623
J67UDL,0.5919,0.5407,0.4232,0.3971,0.8116
KEFN2H,0.331,0.4935,0.6506,0.8071,0.5972
7A02MC,0.0033,0.2765,0.8791,0.1697,0.8069
PKJG1U,0.7787,0.6608,0.986,0.3609,0.9541
O93KO9,0.5054,0.6424,0.6692,0.1086,0.3446
HMFABP,0.853,0.1676,0.9576,0.2378,0.6724
5U1GQ4,0.3893,0.83,0.1228,0.1597,0.5849
GVTRJ9,0.3975,0.6825,0.7556,0.8359,0.3063
LEO1N7,0.7106,0.8903,0.4187,0.2688,0.459
DZTAOT,0.6041,0.4246,0.9603,0.2046,0.2226
BX9END,0.1321,0.0967,0.5105,0.7312,0.0576
RWN9I5,0.5255,0.6041,0.1314,0.5227,0.863
92JAAC,0.4975,0.0347,0.3166,0.6675,0.3165
BEEG2L,0.3888,0.0424,0.3644,0.1698,0.1825
QBKBGG,0.3475,0.6559,0.1446,0.1596,0.7488
8WXM4V,0.0248,0.466,0.0458,0.3582,0.2479
IFTSDD,0.1562,0.1857,0.4578,0.182,0.8667
MGE2ZP,0.8739,0.8169,0.3985,0.6139,0.917
K8M88E,0.3151,0.9998,0.4773,0.5354,0.182
KLOD9R,0.4538,0.7315,0.3127,0.8215,0.0958
CCAGRM,0.8753,0.4289,0.1325,0.5215,0.1684
6TLWQG,0.8327,0.5663,0.3601,0.4832,0.7913
2MYTOU,0.6745,0.4016,0.6391,0.9657,0.6905
AVHJBA,0.6726,0.8621,0.9344,0.4596,0.0618
PPOO09,0.81,0.1296,0.841,0.8085,0.581
FEZXQC,0.3973,0.1392,0.1615,0.372,0.0743
F7SQ3J,0.8727,0.0292,0.1378,0.2504,0.6003
IKSHOV,0.7683,0.4439,0.1234,0.7452,0.7143
TUYI4E,0.3735,0.9343,0.0348,0.9541,0.9456
0W9Y68,0.3621,0.5325,0.8247,0.7652,0.1985
2O6310,0.7834,0.848,0.5274,0.885,0.0079
1IQ514,0.2945,0.8398,0.6376,0.6386,0.4895
W8OCOG,0.12,0.3734,0.8987,0.3487,0.2339
3YQAQR,0.6473,0.2543,0.2668,0.8869,0.3992
T7MNY9,0.929,0.0855,0.5714,0.1308,0.9118
H3KOV1,0.9338,0.0003,0.6002,0.9533,0.3508
K80TJW,0.3777,0.2664,0.4251,0.9935,0.1271
1ND4RG,0.8936,0.0434,0.579,0.0066,0.7271
61XCGN,0.4394,0.6351,0.4862,0.8821,0.6142
IRROY9,0.9935,0.6923,0.8218,0.252,0.4691
ZG0GP0,0.3011,0.3841,0.9386,0.2917,0.5289
2E8MPK,0.876,0.1111,0.5597,0.4809,0.1604
BZV2X4,0.8332,0.1837,0.7465,0.9222,0.4839
MP5PZM,0.8735,0.5819,0.2125,0.5546,0.8637
ABMCQH,0.7297,0.004,0.6688,0.263,0.7955
TE7CJO,0.9352,0.9832,0.9527,0.7043,0.1842
YTN727,0.5231,0.1289,0.1874,0.617,0.787
CT67FB,0.1573,0.3854,0.9592,0.1517,0.3122
S16ZV0,0.2194,0.2173,0.384,0.3348,0.6795
QNEOFG,0.3811,0.5015,0.2489,0.4311,0.5795
KKSPQB,0.944,0.4866,0.4891,0.763,0.2153
9IIIGY,0.9408,0.2021,0.5491,0.8094,0.6924
PD7OG7,0.8803,0.001,0.3326,0.1408,0.8445
0O953L,0.5552,0.7435,0.8461,0.4163,0.3874
SJAD1W,0.5227,0.0835,0.0597,0.8322,0.7164
UU4W5E,0.6498,0.174,0.0974,0.1694,0.7482
H3OABO,0.257,0.5288,0.8108,0.1533,0.314
8VU2CN,0.8455,0.888,0.5342,0.9472,0.3012
BR9LFD,0.3719,0.293,0.961,0.9397,0.6114
57HCR0,0.177,0.8567,0.2342,0.9622,0.9546
6LYS7T,0.2495,0.85,0.8424,0.9258,0.9088
1TPXQD,0.8125,0.4938,0.3493,0.4703,0.9789
Q20MZC,0.5408,0.8047,0.192,0.7746,0.0246
80X3CL,0.8953,0.0372,0.246,0.4875,0.2757
TERAHB,0.4103,0.3503,0.2809,0.9897,0.2224
Q5RM6L,0.8062,0.3206,0.949,0.9462,0.2986
V51XVU,0.2953,0.8903,0.6358,0.3249,0.5929
V4UFOF,0.086,0.4813,0.7108,0.4316,0.3974
D3PF3T,0.293,0.7598,0.8003,0.5726,0.3406
C7XGHX,0.541,0.8245,0.8766,0.4321,0.7524
6OLORL,0.5663,0.8333,0.7858,0.6474,0.7867
FN184V,0.7841,0.7685,0.8783,0.3551,0.3365
ARBVZ7,0.7929,0.0068,0.8796,0.6914,0.7795
KSF4M1,0.0058,0.1231,0.7059,0.3592,0.2453
59XTSZ,0.5616,0.2672,0.7292,0.922,0.1464
9LZJUF,0.0564,0.3184,0.0864,0.0472,0.3611
SBBE31,0.8663,0.2274,0.5751,0.5982,0.0385
3I41M5,0.5701,0.838,0.2571,0.4497,0.8792
OESLRB,0.6161,0.6362,0.4475,0.0716,0.5296
CUJMYN,0.192,0.7743,0.5192,0.7025,0.9019
NRPIL0,0.953,0.2086,0.2498,0.4832,0.2624
DS1Q39,0.7344,0.3871,0.2197,0.212,0.5145
BYRCWA,0.1076,0.052,0.8663,0.888,0.1869
D55TUM,0.7321,0.0996,0.4691,0.3239,0.5876
ID2QBJ,0.8138,0.5079,0.893,0.351,0.4523
V4IUTA,0.3698,0.2547,0.328,0.301,0.4629
9XYDC3,0.3518,0.7464,0.5247,0.0423,0.0199
M2320S,0.9456,0.3995,0.1453,0.5203,0.7153
EJU2SO,0.1629,0.7486,0.9636,0.764,0.4745
OIW8NH,0.6812,0.0618,0.6706,0.9073,0.9741
YZEV9M,0.9549,0.687,0.8582,0.434,0.8211
VW3AYY,0.003,0.9748,0.4875,0.8548,0.8067
FAC2FG,0.7371,0.49,0.564,0.2332,0.4273
XYAKOW,0.9097,0.5618,0.0022,0.4504,0.5011
3QL2I9,0.9201,0.7415,0.8769,0.7059,0.6959
L2X947,0.5164,0.3828,0.3405,0.7458,0.1162
EU5QI2,0.458,0.6117,0.8835,0.4976,0.4063
V0FDZN,0.0766,0.978,0.5221,0.6935,0.5133
AUVWOL,0.5912,0.0677,0.7432,0.4322,0.3504
4X28KJ,0.273,0.5312,0.5734,0.9458,0.7922
40VON9,0.6982,0.2539,0.9896,0.7734,0.5998
VKC409,0.3184,0.2394,0.7014,0.4699,0.5288
G21GFS,0.4097,0.437,0.9589,0.4128,0.2301
6TE02X,0.0398,0.6281,0.132,0.4241,0.473
MH8UQ4,0.9022,0.7897,0.9487,0.5846,0.2775
A00GX8,0.2354,0.8767,0.4221,0.7778,0.4014
D76A08,0.6704,0.3265,0.83,0.5263,0.9511
M71UXD,0.9878,0.7607,0.8154,0.9826,0.9234
SSXI8Y,0.9221,0.7621,0.6219,0.014,0.4584
3E4XZI,0.7497,0.7938,0.9752,0.8607,0.4646
QWD1A4,0.9581,0.168,0.9787,0.9317,0.3876
QZ7R7J,0.8583,0.1441,0.8213,0.2649,0.9614
34VUGN,0.2697,0.5732,0.5916,0.6117,0.6458
QS7ZUD,0.6179,0.0712,0.0911,0.0816,0.8805
9BWK7F,0.4496,0.555,0.809,0.9414,0.7577
8CZVV2,1.0,0.6843,0.205,0.0777,0.4585
8WMX52,0.1571,0.6356,0.0966,0.9918,0.1267
PHEJTI,0.268,0.5664,0.1686,0.1626,0.1174
UKEFJ3,0.4585,0.1297,0.5225,0.137,0.399
AHZHCA,0.4609,0.0046,0.9697,0.3072,0.8166
86XK23,0.9619,0.602,0.1333,0.7721,0.9756
11UBTX,0.7729,0.7046,0.3826,0.8198,0.8635
USFQ4C,0.2835,0.3881,0.6377,0.7155,0.2026
3IQNT7,0.5337,0.2797,0.3436,0.0502,0.9083
FI560G,0.2401,0.1451,0.7311,0.5044,0.4058
MLF5TW,0.5143,0.8437,0.3949,0.0731,0.0756
VVA412,0.9322,0.7804,0.6316,0.329,0.9844
6QMN6S,0.5289,0.9371,0.304,0.7929,0.1787
QTUJRC,0.8918,0.6051,0.3076,0.2482,0.7293
7MK89L,0.1822,0.8888,0.0809,0.5243,0.7686
JCD3WW,0.0253,0.9542,0.8372,0.2271,0.6831
B7MTA2,0.0527,0.2531,0.9368,0.761,0.015
D579T0,0.4236,0.088,0.6563,0.4832,0.5748
QI5YQE,0.5229,0.2277,0.7078,0.3222,0.9424
0AY187,0.8405,0.4887,0.5553,0.4752,0.216
GI2BU4,0.9881,0.6577,0.203,0.1992,0.4752
JAGVEL,0.1557,0.8429,0.0655,0.7754,0.1378
I8PVZI,0.0559,0.5436,0.2794,0.1605,0.4842
YQQ4LX,0.1034,0.2005,0.5343,0.4009,0.073
42ATGG,0.0923,0.0226,0.6438,0.6268,0.1264
5ZGAOK,0.3467,0.539,0.7212,0.1116,0.833
2G3P1Z,0.7771,0.5277,0.6598,0.0859,0.3461
DE9MOH,0.1097,0.9891,0.3982,0.097,0.0532
EELLFY,0.1507,0.6213,0.6555,0.8414,0.0553
P0ZFQ4,0.4844,0.8462,0.8352,0.8043,0.7342
O8QFS8,0.0276,0.2213,0.9622,0.1562,0.9843
P1K7MM,0.7376,0.8361,0.296,0.7068,0.0837
MJQZ1M,0.9031,0.1616,0.6704,0.0038,0.2222
GLLOEP,0.292,0.1858,0.3355,0.0703,0.2064
JIN4I6,0.0253,0.6705,0.189,0.46,0.7922
2O9KH3,0.0255,0.3518,0.1313,0.9551,0.8507
QNM72H,0.5222,0.6573,0.6791,0.5735,0.5191
PUZIAO,0.7162,0.5343,0.7213,0.2358,0.0171
D9YJTQ,0.5668,0.889,0.2243,0.6247,0.038
5ZCHJE,0.5951,0.1426,0.8556,0.5362,0.1838
SAS30N,0.5358,0.3586,0.5308,0.5973,0.7827
O0JG8G,0.4034,0.2986,0.4224,0.6468,0.9356
2GAIAF,0.7821,0.9895,0.0951,0.2355,0.8885
R7MMYE,0.5356,0.5739,0.4918,0.1255,0.8839
VKDNB3,0.2373,0.5076,0.2612,0.8366,0.7885
VLRNK3,0.0053,0.9904,0.7159,0.3918,0.3408
3PG3B5,0.7142,0.8304,0.3718,0.0556,0.632
SATPZV,0.172,0.3986,0.7926,0.0763,0.2398
INKV3Q,0.2151,0.0457,0.7089,0.8035,0.3359
L7ZC3Y,0.8603,0.6354,0.7574,0.6386,0.9222
F4HD63,0.7288,0.2324,0.5953,0.9618,0.1291
3DVW5R,0.775,0.9994,0.8944,0.3096,0.6722
D0AEQA,0.1849,0.3143,0.182,0.6001,0.0373
0FNZD5,0.6598,0.4802,0.6087,0.8522,0.6931
NXX9LQ,0.8921,0.6369,0.8789,0.5469,0.9375
NW7KHK,0.9658,0.1284,0.757,0.6433,0.173
2Z5W3N,0.3065,0.1085,0.7021,0.1146,0.7857
ICU82W,0.1338,0.0494,0.4632,0.7168,0.969
WAQDYO,0.0123,0.5727,0.5069,0.0672,0.5961
YR19D7,0.8843,0.8927,0.3958,0.885,0.2291
QC0LC7,0.2162,0.0302,0.5407,0.0053,0.2809
JFHRXD,0.5982,0.3871,0.802,0.4476,0.4454
MNPG6X,0.3733,0.9252,0.2053,0.1782,0.2571
56VYR7,0.7563,0.4248,0.5079,0.139,0.2714
FL26X8,0.1596,0.8448,0.2457,0.8701,0.2237
9X22D2,0.8496,0.4406,0.1285,0.5535,0.5435
E8AR8P,0.5015,0.5106,0.9538,0.6998,0.1959
WH8J1N,0.595,0.5268,0.1055,0.7861,0.894
UTOUDZ,0.7972,0.1165,0.172,0.1287,0.2015
ER1MC9,0.8091,0.1418,0.2984,0.1016,0.6663
4LZEU0,0.1142,0.7139,0.9513,0.8786,0.1542
EOUIJZ,0.7205,0.9727,0.3393,0.3353,0.6472
WF5UIL,0.0232,0.1856,0.7169,0.9686,0.9814
3DQA4I,0.7249,0.8693,0.642,0.9286,0.7094
VMZCV7,0.6051,0.3346,0.2172,0.5942,0.2648
Y1VXXA,0.863,0.54,0.7896,0.3586,0.1727
64PCQ1,0.0066,0.3278,0.3891,0.2565,0.1275
7HFVU9,0.2558,0.2903,0.0591,0.119,0.4159
V51XDB,0.9799,0.3464,0.2701,0.4031,0.4209
PEXVCY,0.5385,0.4388,0.6553,0.7326,0.4066
A96VES,0.95,0.0832,0.6799,0.9424,0.8679
7NCJST,0.028,0.0397,0.536,0.8499,0.5669
RS9NVU,0.5366,0.2298,0.4374,0.9617,0.0763
OMVNA2,0.9287,0.2427,0.8049,0.7127,0.9709
D9ZSGQ,0.8764,0.5981,0.3475,0.271,0.308
LP7NYU,0.1643,0.5482,0.2715,0.8503,0.4764
OG5PY7,0.4734,0.5315,0.8792,0.2537,0.1062
DB5B4D,0.4934,0.9082,0.2406,0.5995,0.0003
YMJC67,0.1512,0.2924,0.4334,0.1688,0.8738
MJNIVI,0.9721,0.9364,0.7147,0.2203,0.5454
RQUC1R,0.3458,0.0484,0.3502,0.8754,0.6504
LBV3I3,0.1081,0.0218,0.9481,0.3197,0.9728
GAKW4O,0.6646,0.9147,0.5633,0.2034,0.7605
GQGOEP,0.9379,0.1563,0.9283,0.5255,0.4191
JYKG9T,0.514,0.1051,0.9006,0.9256,0.5952
ANWNZV,0.7932,0.3165,0.7471,0.7303,0.6878
4C7SG7,0.1288,0.6033,0.15,0.3719,0.6693
PY5FGV,0.5699,0.919,0.8111,0.1301,0.4798
