id,target
0AY187,1
GI2BU4,1
JAGVEL,1
I8PVZI,0
YQQ4LX,0
42ATGG,1
5ZGAOK,0
2G3P1Z,0
DE9MOH,0
EELLFY,0
P0ZFQ4,1
O8QFS8,1
P1K7MM,0
MJQZ1M,1
GLLOEP,1
JIN4I6,1
2O9KH3,1
QNM72H,0
PUZIAO,0
D9YJTQ,0
5ZCHJE,0
SAS30N,1
O0JG8G,1
2GAIAF,0
R7MMYE,0
VKDNB3,0
VLRNK3,1
3PG3B5,0
SATPZV,0
INKV3Q,1
L7ZC3Y,0
F4HD63,0
3DVW5R,1
D0AEQA,0
0FNZD5,1
NXX9LQ,0
NW7KHK,0
2Z5W3N,1
ICU82W,1
WAQDYO,0
YR19D7,0
QC0LC7,0
JFHRXD,1
MNPG6X,0
56VYR7,1
FL26X8,1
9X22D2,0
E8AR8P,1
WH8J1N,1
UTOUDZ,0
ER1MC9,1
4LZEU0,0
EOUIJZ,0
WF5UIL,0
3DQA4I,0
VMZCV7,1
Y1VXXA,0
64PCQ1,1
7HFVU9,1
V51XDB,0
PEXVCY,0
A96VES,1
7NCJST,0
RS9NVU,1
OMVNA2,1
D9ZSGQ,1
LP7NYU,1
OG5PY7,1
DB5B4D,1
YMJC67,0
MJNIVI,1
RQUC1R,1
LBV3I3,1
GAKW4O,1
GQGOEP,0
JYKG9T,1
ANWNZV,1
4C7SG7,1
PY5FGV,0
TWIJ4L,1
NP4WMR,0
OM2WFY,1
WQ579F,1
YFRHL5,0
ZGK2MR,1
SEP9XK,1
OOMDNT,0
YHT4S8,1
9GLH3M,0
6ZM2BI,1
HMPV9M,0
JO3UI7,1
Q0C4Z8,1
9KXG70,1
LO42FD,1
SZMHJB,0
U27TUH,1
Q5529V,0
PVNN65,1
MFA0ZN,1
RAMEQF,0
A7PSMV,1
EXQITV,1
15B1OY,0
E8XZNI,1
SU9Q6Z,0
LDFXG3,0
66SHTX,0
G67V3W,1
XM2YWW,1
GWU5XS,1
QWYNNT,0
13XJSC,0
U634IY,0
RFYURC,0
3RWM04,1
FNAIBO,0
YUU4ZO,1
LT1QV0,1
3QNA7F,1
GZPJ1E,0
1YK6TK,1
SMJAQA,1
ZNIMNO,0
W8MYWK,0
NT0SWR,1
VRO7TR,0
IV8E3I,1
4CS5IJ,1
PL9MBT,0
5VG70F,1
OHMLDW,1
LBD21Z,0
4NL8SX,1
NHP6UB,0
041HW8,1
5GKD9N,0
WDWGCZ,1
CIL43L,0
BO7RI2,0
9QBM86,0
0TLG7R,0
UVJOQO,0
FZEJXU,0
SPWXP7,1
6I8Y64,0
OOBW1S,0
AGD3A4,1
MUPS37,1
EKE50X,1
12XBPC,1
NJFHZC,1
CPNE1Z,1
JX9S1E,1
RS7FPB,0
5K81CP,1
ZXO2M2,1
BXVJR2,0
4MPDTD,1
0I65RA,1
63WJ87,1
AS050E,1
JR2ASB,1
6852MS,0
NSSTB3,0
ZLAV58,1
8VUXLC,1
WBA6C6,0
TALZDO,1
ZIOOL7,1
TB81NX,1
YFDCI8,1
H57WEA,0
OW1Q72,1
ZWXZ1P,0
17J854,0
PBLHT8,0
FHYODL,1
X6QVXS,1
S171G7,1
5KGPE3,1
0QR2VR,1
FJGLKZ,0
XUALKN,0
86A1AW,0
HOOCZZ,0
L0RXI9,1
2MFPKE,0
OLQMQ2,0
QFWN71,1
NYEMSI,0
S7C6HF,1
NCHI8B,1
4XHYPN,0
RWI3TX,0
1CR2H8,1
BWSHLU,1
14YJ8P,0
2U68CL,0
43K5H6,1
UD35FV,1
H540DI,1
H2ZKLA,0
6HTGID,1
7GCVH1,1
KYQH70,0
P99DBC,0
FQ77VX,0
81KFU3,0
D8LA2M,0
B4LUM8,1
CO1XYK,0
AC2C8W,1
AV00FV,0
8TJSKO,1
67QNZN,1
HG72QX,1
XMVN5D,1
3IM1BG,1
K1PBOQ,1
179C7X,1
FR41NW,0
LP0UE3,0
ZEZMSV,1
JRTPV9,1
Y1GKYZ,0
UQ3OSH,0
UFPSFX,0
SS4VOL,1
SIE0C2,1
Z6KLHM,1
6VMNYG,0
25C9W6,1
W57PNM,0
ZLSZQ9,1
SCCK1H,0
E03CO9,0
IT0RNY,0
78XZ96,0
0C96P0,1
PEHA1O,0
C2TN4C,0
AXUDED,1
9RXIXR,1
ZBIX4D,0
SG8FEF,1
SQWQD8,0
U61N2B,1
ODKK6M,1
MJKPG8,1
WEWLOM,0
WN2L0W,0
2H44RC,0
46LRKH,0
D3U1SH,0
Y6NFM9,0
CKP1YX,1
XTVBQ7,0
7BCZSO,0
9JJA92,0
5UYM8E,0
MGW3M4,0
88YMG8,1
02GAR3,0
ZGN619,1
TH780N,0
43B43A,1
94AFZ3,1
G7FZLF,0
7QEEKP,1
7LMYKS,1
SO69Z1,0
QNGHYM,0
U4T09J,0
Z3G7SI,1
WQV64U,0
ODRJQM,0
JY00CU,0
B5387X,1
VSNFLN,1
1A0UPP,0
YRTEC5,1
1ANWY5,0
RKMIUB,1
O5KYAV,1
XR1ZXH,0
YSVV6V,1
2T8VH3,1
I4JWRH,1
VQTM17,0
W9MZA2,1
KVVZ5O,1
VJO7AZ,0
R76T6J,0
9VSHAP,0
5IGZAU,1
DVZ7EV,0
UID0Q0,1
XESJLR,1
GWF2NW,1
97EO3E,0
AWAG4U,0
Q019US,0
L59K0L,1
LGJPTC,0
YMS9NM,1
0SY8GV,0
D6ECVI,1
F9BCR4,0
QFTY5O,0
KZEO75,0
MVQV9Y,0
NUNGXV,0
EUXTAD,0
JFBVLZ,1
D6KJFV,0
LTDA27,0
51ZMRG,1
WU3TZS,0
KXW4V9,0
Y8P002,0
1ZV6SC,1
EZX2EQ,0
1B1HDG,0
Y6JK10,1
Y6VU8W,1
NA4R8K,1
XGMGCS,0
ASDLMJ,1
VGPTQ1,0
BSOE0K,0
QK5D9W,1
AUXLN3,1
MQ5ZRK,1
QCM953,0
HY4HOB,1
IB6Q62,1
BERM6J,0
S391GI,0
LV1KM5,1
3BFP73,1
YI4MO4,1
QU38WX,0
WANSKP,0
56BR9T,1
RO7G7E,1
P1S3ST,0
P33PIC,0
0B00E6,0
HCG7E7,0
F12HDP,1
CKZZLT,0
Y5M32E,0
LLRXTL,0
B9JVUZ,0
WUWFP7,0
W6HNXE,0
AACMTH,1
WTB7VO,1
IXMC6Y,0
ZU3KX5,0
H81EIS,0
JA3WKT,0
P6CHL3,1
5572FM,0
S0DHZ0,0
9NGFMD,1
CDI0BK,0
QB3MED,0
99B0O9,0
AGTF1Y,1
MZ90IT,1
070Q7K,0
GJCBJK,0
MJM6TE,0
7R3ICD,1
8LE5OU,0
8JVEV2,1
NIYXXU,0
PDSEOY,0
EP3HZD,0
BEYDGF,1
8U5VDQ,0
ZR7QPC,0
Z0WM0V,0
4NXVWB,0
XWFIWN,1
EZ5QL4,0
KS3N7X,1
GQF77T,0
KHFAY4,0
MY0H1A,0
K1FFRJ,1
AURJR1,0
WCH1QW,1
UPMQSL,0
DGMERT,0
AR4TSS,0
6NZKTJ,1
P6J2AP,1
U9S1AH,1
A6M3VX,1
R07IRK,0
GZP4JH,0
PCXS7N,1
EFKF7F,1
2JPUVB,1
6RUPMC,1
JW0DVU,0
ENP54R,0
WWODD7,0
4KM7AH,0
P900NH,0
SF0KJ7,1
X2J8TH,0
IZA5NX,0
QWUAR8,1
Z15QNY,0
YDF0E4,1
7GFAX6,1
R3D4BJ,0
7QJHNH,1
DYIFVL,0
RDX0FX,1
ATWIF4,0
7LGM24,0
3OFBYP,0
SLJCUF,0
YK2VMH,1
S4N8AL,1
KN4MPW,1
TYHDZR,0
5B6C10,1
SQE7NK,0
5NRWG0,1
H5R44I,0
RYSZ20,0
XL8QQK,0
XTA8F4,1
KN5AD5,1
9H8BAW,1
PC2WG3,0
ADPNYI,0
95IXO3,0
I29LJX,0
925ENI,0
YJPHX5,1
G0DQQP,1
77LPYW,1
Y1KB2L,1
MYGQXK,1
ZV3M2S,1
NMYUGA,0
9ZR4A5,1
CYJ9M5,0
07NEL6,0
2RWG13,0
7ZO5PC,0
7CA9L4,1
YV9V9M,1
2JB2W7,1
LB0KNG,1
3D5YUI,0
O227SG,0
JB3EKK,1
IZLHTN,1
NKJ4OT,0
V7EOFG,0
UKW8W4,0
V4AEFE,1
CMG3OR,1
N63SL4,1
XIK9Q9,1
ZPLUNR,0
JSBJ7L,0
W0YZOS,1
E3J6TW,1
JF0TH7,0
DV94OW,1
3QT96J,0
LDO15Q,1
L2Y2Z4,1
G8CNGZ,0
MDBQB2,0
MHU53Y,1
OOV3Q0,1
J5QOLF,0
A80IJP,0
K7VNGF,0
E0U62F,0
N16SS7,0
I7TIHS,1
APQLOX,1
5QHO7G,0
W0RGFM,1
99G571,1
2YACJC,1
XGJLRC,0
GF62RZ,1
Q2O43W,1
6Z02AN,0
IDO3QJ,1
82F99N,0
GDTUUY,1
12B8KD,1
27P3RU,1
8DSOCM,0
IJC47E,1
LO0KI5,1
3VG8Y3,0
GNYUKT,0
2I7AW5,1
Q57W0Y,1
EM8MEP,1
7BL7JI,1
9JQQ8Z,1
43ZVNZ,0
YSPP43,0
OR9FGI,1
LZP4PZ,1
WV3YOM,0
ACQMSR,1
5MCWWD,1
CGNQEF,1
Q2RST2,1
QXF9SK,1
N46AKW,0
35PKFA,1
GC5VZF,0
3B30EX,1
PB4DMR,0
1QP42H,1
QQ87LD,0
7JZX2W,1
X9M13S,0
23SRYN,0
LJ5JZT,0
2DCABU,1
OG6BYY,0
6C3RIY,0
5873SO,0
YO9I30,1
D42PHM,0
7E82AH,0
TT920R,1
IUSCUD,0
OCFNET,1
1DBH86,1
4IXX0I,0
500TDU,1
SWON5I,1
DBEA9D,0
QZAITN,0
PQYT1H,0
SUJAFU,0
XXK64B,0
ACUSQ0,0
0XSFQX,1
PQK841,0
9O80JP,1
H7ITVT,1
89TI60,1
K5CAFY,0
6TUKB4,0
SPY5RC,1
48LNDV,0
9OUQNP,1
GB7GYK,0
XUUNAT,1
5BZHU0,1
YKRO3L,0
ATLRLQ,1
CXM8NL,1
2XRIWC,1
Z2TNJC,0
UKWIO9,1
W6A029,0
6JB4P9,1
86UDIT,0
2BJIQD,1
MXNUKP,0
BXND3R,1
SOQBCP,1
Q77VNP,1
J4U0I9,1
EM04DE,0
XZ4Z3A,1
F5EYQF,0
EETZ6E,0
31YXJM,1
SS242P,1
7UX9N4,0
B81FN6,1
R8A8D4,1
2D9SKB,0
9ETILH,0
1LIEQS,0
8EAEC0,1
DRMSEW,1
S2SQR6,0
5M6GOH,0
GZNIGJ,0
ID0JSR,1
42NRLH,0
RFCFKN,0
OK3BXZ,0
68T5CX,1
B0XPYO,1
R2K5J7,1
E46NVD,1
S3J1G1,1
X8JQLI,1
5133V1,0
PML5WS,1
I6MDZH,1
HVIBW2,1
0OR9N6,1
8V57IJ,1
ODPPNX,1
N1DNMK,0
4ZARO6,1
SYGANE,1
DC7QK1,1
HNY0UW,0
Q800LN,1
2VXO74,0
UROHXD,1
9GJJPU,1
38MYOL,0
O3749X,1
ANXT1C,0
L8GOTJ,0
EY0MJE,0
HFUKG5,1
4ZV6V6,0
P1GMH0,1
K45SSY,0
J1GGS2,1
2A0F5X,1
L31AQP,1
W4AQLM,1
SI10GX,0
CW8NSC,1
F69GO1,0
5X7ZTO,0
IMA1I6,0
IXPQ44,0
1VJP8J,1
1D5WQZ,0
ASP6VU,0
LN5Y8H,1
5Q7GE6,0
52NCAL,1
I33VX9,1
9XLE4O,0
JQNRNZ,0
KGMOFW,1
FQTCUK,1
34QROV,0
NFKT9K,0
6K5K0O,0
MMUN1Y,1
EX716N,0
78TOAX,1
0MJACH,0
OHH0R3,0
HPAOWS,1
FOXY4D,0
3MCEHR,1
FOPL81,0
1LNNX0,0
KSEDUG,1
D43PS2,0
0UKR12,1
4SHN7O,1
4RXTHX,0
ZQC6MS,1
9S874T,0
ZNE4N6,0
9HBWPR,0
H3BI2K,0
AT26GW,0
D3R1A6,0
X5FILJ,0
E14WQX,0
OEU482,0
ME2FMJ,1
75PE0C,1
T8YRVV,1
OX1E4K,1
VS8C6K,0
828CHB,0
1GOLYX,1
EPWFUG,1
NCGYV2,1
O5DAWR,0
U93ALW,1
E0KTXA,1
3FPDW0,0
5IY8EK,0
J22BVZ,1
K1J13X,1
HY39LP,1
YWZI89,0
YFOAQ4,1
H6KEA6,0
NNO5RW,1
V4IVE1,0
NNUIFD,1
FRG2V3,0
8MYFC9,0
EEGIJS,1
LSXQ4I,1
O9XXY9,0
R79OA9,0
L52WZ8,0
H1AN7W,0
EXBKMZ,0
MPXVTV,0
WXZL30,0
WJQAQC,1
NP1I9V,0
U78U1E,1
U7NZYP,0
38D5BJ,1
CYCL78,0
PKQ6LF,0
KLXEVO,1
RG8CBB,0
9FSWM5,1
JUSQ4Z,1
DDOMQE,1
G142QH,1
MKKHFD,0
I2BGEK,0
L1ODTD,1
H3UOAR,0
JB3N32,0
XAJ6XL,1
B6L89K,1
NVIK51,0
73N8A1,1
UK731G,0
74QLKI,0
W22U4L,1
ADZQZP,1
PVP9R9,1
BBUHYJ,0
AWHZCS,1
3GOZFY,1
3PZ8T7,1
Y7WLID,0
9NAC1L,1
HQMNI1,0
HPHYZZ,1
XPW2U4,0
K3M5T4,0
MSZUFB,0
U1WD9N,1
6OUOHV,1
UWSHK6,0
3HXDQP,0
FRCS3S,1
EYMKWV,1
7GGOMS,0
5AAKWF,0
PRQP73,1
NJBX7V,1
CPJWRI,0
AHY4RO,0
S52MNS,1
HP2CCW,0
R198PJ,1
DH70PU,1
8E5R5Z,1
IRHTKQ,0
LQ8ILX,1
GU1AD5,1
UTYX4L,1
HZZQ1D,1
KE4FN5,1
ST2ZI3,0
RNN018,1
GE3VKI,1
3J2T5I,1
FPLCGU,0
YQU8T1,0
O47WIX,1
G5Q9OL,1
9UO3IC,0
BCROW0,0
KRN8S6,0
8K45U7,1
ON3Y5A,1
NP4Z1X,1
VUS7YI,0
JOQG3O,0
VQCXVJ,0
7YE7DP,0
EMO5MX,0
YDUC0O,0
9EMYXU,1
Y1V244,0
E4A39O,0
7CQYDD,1
P5KBRS,0
VA0ORP,1
KNU7JS,1
Z5WFNY,0
9EQLAO,1
QD378D,1
1SO5MF,0
92SX8G,0
CZI13V,0
23D1OX,1
IYPTSE,0
OWZEEW,0
CZ39DD,0
3DGFLC,1
HH2G9B,1
XALD51,1
XCLNH6,0
KPUIQF,0
KFQY30,1
LYB0WA,0
SU5LGH,1
7ZM0TJ,0
MMSY90,1
EEJHIT,1
2ZO8TX,1
CW6FAK,0
PX6Y3P,0
X46DH8,0
