id,target,x1,x2,x3,x4,x5
H6RLMP,0,0.3356,0.8392,0.5167,0.8189,0.0121
KT5O8X,0,0.406,0.393,0.6477,0.9216,0.6053
EOC64T,1,0.6265,0.2001,0.9318,0.1696,0.1374
MYKT1G,1,0.8406,0.9666,0.5277,0.496,0.6759
7O4IV0,0,0.7727,0.7795,0.3066,0.0382,0.5906
269B4Y,0,0.4468,0.9976,0.6925,0.541,0.0411
MMNCSQ,0,0.3905,0.0382,0.3186,0.1964,0.6013
ZDHCU8,1,0.8528,0.8622,0.741,0.6647,0.3669
PYHIW1,1,0.12,0.7977,0.692,0.3913,0.2106
TK721E,0,0.0079,0.0669,0.6493,0.3804,0.2489
UPPDK3,1,0.523,0.9831,0.1544,0.3217,0.3938
XMCUYJ,0,0.8433,0.1797,0.671,0.5636,0.0746
60NRBC,0,0.9063,0.9375,0.8406,0.49,0.4503
CNCVWP,0,0.3584,0.2798,0.596,0.1006,0.1303
J84MIW,1,0.53,0.0387,0.1921,0.921,0.0932
J2BDNE,0,0.6949,0.9443,0.1609,0.1404,0.8116
PI87EP,0,0.8184,0.317,0.3948,0.2949,0.4391
GXXNLC,0,0.9877,0.4969,0.2081,0.2416,0.2698
3Y4VL7,0,0.458,0.6611,0.3348,0.987,0.6459
2NUT6N,0,0.7581,0.018,0.9879,0.3295,0.6162
D2SUKZ,0,0.8571,0.856,0.2605,0.4536,0.8327
53BF09,0,0.8967,0.4137,0.6992,0.266,0.867
5AXS04,0,0.4137,0.6346,0.7318,0.5542,0.333
96FENA,0,0.5927,0.9477,0.6272,0.2607,0.1538
NGA14H,0,0.7016,0.8371,0.6467,0.871,0.639
HV8BSY,1,0.9511,0.4336,0.2662,0.5215,0.1123
DW3RHN,0,0.5916,0.7509,0.1652,0.0331,0.9771
HGJLF9,1,0.3492,0.8935,0.6557,0.2374,0.0098
8S6X3Y,0,0.6938,0.2433,0.5676,0.5087,0.0317
FT3VHP,0,0.145,0.8068,0.0683,0.004,0.4089
DIWS8V,0,0.8705,0.812,0.3747,0.3968,0.9561
ND74FB,0,0.5636,0.2682,0.7639,0.1565,0.9878
NW3F1Q,1,0.1473,0.7931,0.7247,0.0944,0.148
9FONNP,1,0.3787,0.4725,0.4022,0.5572,0.5554
NZC963,1,0.9657,0.9201,0.4815,0.5462,0.5424
YPVQ6R,1,0.7431,0.9079,0.9463,0.8361,0.0153
D7MBCD,0,0.4959,0.4248,0.0077,0.4364,0.9579
G8ODIS,1,0.6804,0.7334,0.1975,0.2002,0.2501
3L3UIC,1,0.9729,0.2106,0.3509,0.9934,0.4927
O2LXUA,0,0.3112,0.557,0.8406,0.995,0.0376
3CW2TW,0,0.8049,0.3619,0.9808,0.497,0.7907
OEIZQS,0,0.9777,0.6788,0.2828,0.54,0.0603
LNO0JY,0,0.707,0.5795,0.8884,0.7389,0.7255
35OMFU,0,0.223,0.2272,0.5095,0.0829,0.4064
OKWHBL,1,0.3124,0.44,0.8534,0.2197,0.8189
66Z2F9,1,0.226,0.0891,0.9046,0.9088,0.1679
4GWAU3,1,0.799,0.2439,0.7741,0.4519,0.3063
8H31IT,1,0.0518,0.6917,0.5441,0.3494,0.0806
VNZK0M,1,0.9498,0.2715,0.335,0.399,0.6897
HU6YXG,1,0.6042,0.3079,0.5758,0.795,0.7989
7SZL35,1,0.8827,0.3315,0.5884,0.9902,0.9152
ZA1Y3A,0,0.8945,0.6694,0.4516,0.9245,0.0422
3VFE7G,1,0.8126,0.5719,0.6382,0.9832,0.4407
NYVOH4,1,0.3535,0.04,0.3956,0.8051,0.6329
UQ8OTY,0,0.5583,0.4901,0.9839,0.7135,0.4688
7CFW6E,0,0.2908,0.0381,0.3126,0.2493,0.8496
Q9H37R,1,0.1548,0.0639,0.908,0.9884,0.0171
C5FLCO,0,0.0738,0.7574,0.0094,0.8985,0.6612
0AYODM,0,0.8514,0.271,0.2252,0.4847,0.1926
AXINME,0,0.1524,0.1612,0.621,0.5,0.5877
BWVW54,0,0.6064,0.3135,0.3826,0.8265,0.9962
DVKX80,0,0.1889,0.9071,0.7532,0.1539,0.8864
2PXOZ4,1,0.2033,0.2553,0.9565,0.7167,0.2189
5WI4B8,0,0.9578,0.5498,0.8494,0.9337,0.6738
W0X8NN,0,0.7361,0.079,0.8985,0.1606,0.6459
6WEJP9,1,0.3123,0.1017,0.4572,0.0295,0.1752
DLOWNB,0,0.2253,0.0273,0.6491,0.3539,0.4216
W0SDFW,1,0.9859,0.5989,0.1777,0.1923,0.2482
I7IKVI,1,0.194,0.4588,0.1431,0.0791,0.4566
VMINS7,1,0.9969,0.7651,0.6632,0.922,0.1126
XWY817,0,0.3023,0.0245,0.0182,0.8766,0.4755
6G865J,1,0.2329,0.2337,0.0153,0.2803,0.1772
XNP9UC,1,0.6585,0.5971,0.0457,0.4147,0.4976
M6EG0X,1,0.9877,0.7628,0.3343,0.7221,0.6845
MO7LQK,1,0.7268,0.1844,0.4837,0.4999,0.5699
B3B653,0,0.6005,0.2373,0.9376,0.6999,0.3658
WNS83P,0,0.7337,0.0073,0.5026,0.9878,0.3562
NPU4NU,0,0.6867,0.1497,0.2545,0.3555,0.1126
B5443F,1,0.2516,0.6059,0.4844,0.9829,0.3918
37GXVL,1,0.5679,0.1722,0.5555,0.7235,0.866
S2703M,0,0.3004,0.7759,0.1618,0.8553,0.724
550Y75,0,0.5158,0.4598,0.7557,0.074,0.9809
82P5D9,1,0.2782,0.1778,0.2091,0.552,0.5567
7R889V,0,0.1913,0.5908,0.6012,0.8339,0.4088
S47JG5,1,0.0672,0.4261,0.083,0.4498,0.1653
ZIRNUR,0,0.2072,0.0781,0.9996,0.8865,0.8749
IEVLPG,1,0.8989,0.5401,0.0464,0.8764,0.5928
T46ABO,0,0.5576,0.3781,0.9427,0.3815,0.5742
PJ1Y3K,0,0.9427,0.4587,0.9284,0.3855,0.8463
J91S01,0,0.5449,0.9337,0.7734,0.2626,0.4005
5C4DC8,1,0.125,0.6332,0.0247,0.7726,0.2163
QI2V6W,0,0.8989,0.422,0.0852,0.302,0.1139
PWR029,1,0.7038,0.5533,0.1878,0.604,0.9996
ZRC8W9,0,0.1888,0.1228,0.321,0.1718,0.5602
88JEGT,0,0.0455,0.4944,0.3677,0.0444,0.5707
IIZABL,0,0.9539,0.402,0.6685,0.232,0.6113
HQWYP5,0,0.3913,0.4626,0.8276,0.3326,0.1215
SEVFWQ,0,0.0671,0.1079,0.2544,0.3528,0.7251
EWL26D,0,0.9025,0.5795,0.4282,0.7249,0.2202
2L4YYX,1,0.572,0.6019,0.414,0.3786,0.4959
R12WO4,1,0.5784,0.278,0.0179,0.5148,0.3949
7IFFM6,1,0.4577,0.1973,0.078,0.1202,0.3256
GVNFMJ,0,0.5079,0.8649,0.5127,0.3051,0.4067
KJC7TM,1,0.1855,0.1894,0.1422,0.8902,0.6749
8C83QO,0,0.8252,0.6545,0.3634,0.7418,0.0623
RDRW4N,1,0.2514,0.6398,0.7211,0.1014,0.0805
H2QEC1,1,0.2714,0.983,0.8381,0.9787,0.8217
92U1V3,0,0.6172,0.4881,0.5705,0.459,0.6384
L6T34Z,0,0.7562,0.5307,0.6131,0.1523,0.1196
B5U281,1,0.6909,0.24,0.989,0.5306,0.7032
HNFXMH,0,0.4609,0.8221,0.8676,0.2266,0.927
O675KJ,0,0.168,0.9919,0.0944,0.8119,0.9797
BTRVBO,0,0.5241,0.2362,0.4079,0.6299,0.8784
1OKPD2,0,0.7037,0.5044,0.9809,0.2023,0.44
8G4NKQ,1,0.6233,0.5636,0.8749,0.2021,0.5786
T2DYQT,1,0.6036,0.0772,0.1468,0.7715,0.0869
CP3QMG,1,0.8309,0.5283,0.6024,0.551,0.0988
A25TKL,1,0.0437,0.5694,0.7604,0.6498,0.8765
ZFTU1E,1,0.4972,0.5385,0.9806,0.1961,0.4819
3J9TWG,0,0.5208,0.5268,0.893,0.4923,0.3433
L8CDEG,0,0.5754,0.021,0.9979,0.9708,0.4475
LSHFTC,0,0.9717,0.4985,0.3593,0.6049,0.5838
ZQ73PU,0,0.5295,0.7402,0.7891,0.1413,0.3714
ITYUQB,1,0.8462,0.3358,0.9396,0.1276,0.4746
2NHYHS,1,0.9806,0.0322,0.2945,0.2986,0.5093
KXTADC,1,0.8025,0.3626,0.172,0.3885,0.6181
2ETHM2,1,0.387,0.118,0.9694,0.8484,0.3038
TQYPNH,0,0.455,0.8268,0.8747,0.4153,0.5451
3GS0EG,1,0.8385,0.6805,0.9493,0.5765,0.0096
SHONAK,1,0.9578,0.3342,0.9956,0.4774,0.012
68MASU,1,0.2591,0.5792,0.9034,0.1945,0.4058
C3PHBE,0,0.5019,0.098,0.2612,0.2017,0.1403
41N9DB,1,0.675,0.5523,0.7141,0.7645,0.1186
AB3A1X,0,0.612,0.3746,0.5444,0.9502,0.1591
G13WEO,0,0.3972,0.4346,0.4565,0.7207,0.3379
XC620H,1,0.1729,0.0915,0.2946,0.7725,0.5808
1VLT8Z,1,0.491,0.3116,0.9062,0.9376,0.1947
EJED1B,1,0.5192,0.7164,0.3002,0.7413,0.5419
CTNZDP,0,0.167,0.611,0.0654,0.096,0.3428
ZCYDEP,0,0.6108,0.6765,0.1093,0.6564,0.295
5K8JWW,0,0.5411,0.556,0.3194,0.1139,0.8832
1RF0YF,1,0.1413,0.3286,0.9179,0.2636,0.6567
0VZ3K9,1,0.5228,0.8892,0.1556,0.56,0.936
1HM18F,1,0.6398,0.3718,0.1749,0.1337,0.5114
RZZGA1,0,0.1774,0.5068,0.0309,0.7878,0.7996
FHCRKH,1,0.9651,0.3996,0.1281,0.1264,0.6866
ZDN6V8,0,0.2262,0.6754,0.1676,0.3533,0.1652
PDEQFR,1,0.7981,0.3565,0.0661,0.851,0.0583
12K5CM,0,0.5737,0.5352,0.3837,0.5885,0.2927
QZNZCK,1,0.4019,0.6257,0.1028,0.6656,0.4773
9NEHK8,1,0.7796,0.8258,0.1954,0.9984,0.9053
RSACBQ,1,0.9482,0.1669,0.3723,0.7186,0.2566
I83WUT,1,0.9441,0.767,0.1182,0.4388,0.3977
HLSZXD,0,0.572,0.035,0.3704,0.2818,0.4561
GZH8SC,0,0.0525,0.8738,0.2014,0.5415,0.9255
1U8QEO,0,0.8,0.1334,0.5491,0.5864,0.3227
QBD7VG,0,0.5214,0.4,0.5021,0.9612,0.4785
BPRPH6,0,0.9879,0.3081,0.1869,0.3175,0.0918
EK9C2V,1,0.7505,0.2582,0.0655,0.0679,0.6335
FTHDON,0,0.5536,0.0905,0.9297,0.6136,0.2401
4XAJBB,0,0.4143,0.7896,0.4966,0.6839,0.9288
D3EU8Q,0,0.1284,0.2948,0.601,0.032,0.3787
8QMOZR,1,0.9398,0.8239,0.5578,0.8077,0.0972
7P7FFZ,0,0.234,0.2044,0.6911,0.3518,0.4902
EFLG95,1,0.7744,0.6513,0.4233,0.5693,0.5179
HRWR5W,1,0.4698,0.7969,0.3333,0.7464,0.05
EJ758F,0,0.1585,0.6158,0.5074,0.3851,0.9226
D42B5L,0,0.4809,0.5556,0.4193,0.1063,0.193
M3OIW3,1,0.4119,0.5369,0.1189,0.3021,0.9631
SVY5NJ,1,0.1275,0.8934,0.0939,0.7399,0.3652
2M1PB6,1,0.7676,0.3434,0.3792,0.6968,0.4693
MDWRL3,0,0.9386,0.6445,0.2746,0.5771,0.2442
4NBXIJ,1,0.9359,0.2744,0.8308,0.458,0.4024
G4Z4QD,0,0.7909,0.4758,0.0574,0.461,0.1887
4QW8JE,0,0.714,0.6932,0.5446,0.184,0.2793
GO0Q97,1,0.5805,0.7078,0.0943,0.6818,0.973
B0GLL7,1,0.4789,0.0496,0.631,0.6812,0.0217
HHO3LR,0,0.7058,0.9239,0.7704,0.6154,0.8327
F85UGO,1,0.0042,0.0802,0.8479,0.9636,0.1157
4IZN7K,0,0.8419,0.296,0.9619,0.7645,0.4843
VXDSR9,1,0.8754,0.0455,0.6207,0.7865,0.8198
GICNPV,1,0.2975,0.7206,0.0155,0.0778,0.9673
1W7HI5,0,0.0653,0.3503,0.2253,0.5893,0.0497
3T4L66,1,0.2374,0.9226,0.3388,0.2481,0.7254
07281Q,1,0.7582,0.524,0.047,0.5107,0.5045
AVOOMZ,0,0.6956,0.1648,0.6486,0.199,0.7495
ES9EBU,0,0.474,0.4221,0.6669,0.8077,0.5233
HD1P73,0,0.7955,0.8355,0.6664,0.6053,0.9488
IKNFPQ,0,0.2729,0.6482,0.6475,0.9218,0.1912
4CGEMK,1,0.4696,0.0504,0.3628,0.9611,0.6298
K34UAH,0,0.9501,0.4502,0.7688,0.3183,0.6676
PVMCAW,0,0.3357,0.307,0.6635,0.729,0.5624
V5S2DT,0,0.686,0.9104,0.54,0.1156,0.4011
G7QW5Q,1,0.4438,0.424,0.4726,0.856,0.5373
LVUYWR,1,0.8834,0.4251,0.3125,0.1837,0.6668
8EQB5M,1,0.7511,0.4386,0.3408,0.3141,0.6317
9B7Z4S,0,0.8242,0.7718,0.6361,0.2957,0.3412
QKJ00Y,0,0.1731,0.9277,0.1917,0.2877,0.1052
6K40CI,0,0.3577,0.0654,0.2252,0.7322,0.0378
GRWW1R,0,0.3798,0.1827,0.7792,0.3209,0.3636
NSR5M0,0,0.276,0.6694,0.5547,0.6835,0.4825
NCQES1,0,0.9668,0.7226,0.447,0.2113,0.7557
TX8VJW,1,0.4951,0.0426,0.2308,0.9357,0.8796
VJTQXJ,1,0.529,0.5469,0.824,0.2147,0.6802
W58BEI,1,0.4676,0.4488,0.8834,0.6486,0.1824
FY1UZD,0,0.8094,0.3987,0.6007,0.5462,0.2993
25BXET,1,0.1128,0.5233,0.8735,0.8159,0.7643
4X6BFW,1,0.4815,0.7307,0.2307,0.1302,0.5248
FJWREQ,0,0.6906,0.7161,0.5689,0.0969,0.2987
4SGFLT,0,0.6916,0.9156,0.9601,0.1668,0.2368
EWYQN2,0,0.6014,0.1668,0.3324,0.855,0.551
XH8SOM,0,0.2145,0.046,0.7286,0.151,0.2794
IYLBLZ,0,0.9214,0.5489,0.6966,0.2267,0.0536
K4RU47,1,0.4627,0.0298,0.6881,0.6941,0.4584
BM00S2,1,0.1327,0.3901,0.7596,0.7677,0.4358
1B050T,0,0.7328,0.4233,0.6706,0.2419,0.9087
QVH8UO,1,0.4959,0.9293,0.497,0.5799,0.4648
V86RL6,0,0.8564,0.0105,0.9919,0.5969,0.3406
SBK2LJ,0,0.0142,0.1684,0.8484,0.6287,0.6554
9JH0CW,1,0.5396,0.607,0.0587,0.5143,0.5189
B16SI5,0,0.6344,0.4183,0.1303,0.9821,0.8569
L4U6P7,1,0.4773,0.8837,0.0013,0.4499,0.7664
TXNE7W,1,0.7095,0.0131,0.3275,0.5309,0.3764
CVBU73,0,0.2316,0.8889,0.088,0.8031,0.9353
MLUS6D,0,0.4069,0.0146,0.9423,0.5675,0.6191
AXXVYM,0,0.0963,0.4377,0.8831,0.4395,0.2866
BWYVCF,1,0.8493,0.1633,0.6609,0.6759,0.606
W73L1Z,0,0.7721,0.8733,0.0643,0.9991,0.0197
5W7LXB,0,0.341,0.2096,0.212,0.6492,0.2433
U6DK05,0,0.8058,0.6581,0.528,0.7834,0.5227
JXAZQR,1,0.6619,0.7669,0.1519,0.9704,0.6473
AEIVMR,0,0.5248,0.3802,0.087,0.6921,0.6345
5H9Y6D,0,0.2379,0.8574,0.0463,0.9078,0.8617
JRV6LV,1,0.5225,0.4269,0.529,0.0844,0.1162
J4H1QU,1,0.744,0.7428,0.5074,0.6682,0.3737
M3GDVJ,1,0.228,0.0025,0.8331,0.866,0.1621
MUCCRK,1,0.062,0.3729,0.4802,0.1691,0.1372
Y1DFEE,1,0.3562,0.4932,0.3324,0.1553,0.3177
1SQBHC,1,0.5115,0.04,0.0272,0.0353,0.6057
2LP5OD,0,0.9376,0.212,0.9474,0.6861,0.0865
QZVM5F,1,0.9848,0.3372,0.1335,0.3992,0.7245
33608Y,1,0.5969,0.1968,0.3573,0.231,0.8596
E71PR9,0,0.1731,0.7369,0.815,0.5194,0.4843
VJNPQC,1,0.6483,0.2045,0.8224,0.3039,0.209
0TLMXV,1,0.3085,0.319,0.2529,0.9923,0.5346
JSV1EK,0,0.8411,0.8977,0.755,0.3804,0.2735
7D173O,0,0.9714,0.3793,0.4417,0.907,0.5152
FWSMX2,0,0.4571,0.8399,0.6479,0.3235,0.6118
XCPKDY,0,0.8298,0.0262,0.8503,0.5773,0.3299
7720RG,0,0.6308,0.9457,0.3562,0.0486,0.9455
ANAINA,0,0.8377,0.8829,0.2228,0.6064,0.0314
YI0IMQ,1,0.8336,0.3421,0.5996,0.1558,0.2837
QEULKW,1,0.0889,0.0034,0.4379,0.3089,0.4924
MV3IMJ,1,0.0165,0.1105,0.8843,0.3719,0.627
13V00V,0,0.4491,0.9613,0.208,0.2757,0.0136
R0K8JI,0,0.0044,0.5759,0.1575,0.6008,0.8961
8KR4DQ,1,0.8702,0.2967,0.8421,0.1104,0.1425
HM1EB0,1,0.5452,0.5541,0.2995,0.4612,0.382
5E1481,1,0.6224,0.7886,0.7364,0.516,0.0715
4E8CZ5,1,0.3719,0.6687,0.0138,0.0317,0.7877
8O952O,1,0.4745,0.9516,0.879,0.7594,0.683
YHGYWW,1,0.9144,0.4816,0.4233,0.9734,0.4106
LYHPOW,1,0.8844,0.4859,0.6634,0.7916,0.5954
8HST30,0,0.2074,0.2206,0.1009,0.8471,0.196
YSBVX8,1,0.9714,0.6834,0.7869,0.3577,0.6043
UUAVPZ,1,0.867,0.6781,0.9108,0.2577,0.5484
2GY0W6,1,0.5001,0.3895,0.1196,0.6992,0.4523
G360IM,1,0.7367,0.4055,0.8737,0.6354,0.5193
E9CFZD,0,0.1644,0.6061,0.8251,0.4121,0.9753
ADCGS3,1,0.072,0.3544,0.1796,0.0743,0.2652
JKQSCT,1,0.683,0.7368,0.9133,0.3262,0.8307
VCZOSP,0,0.4955,0.9408,0.4738,0.5741,0.9513
F4VH7W,0,0.4487,0.3735,0.3713,0.8911,0.0737
2ALJHH,0,0.139,0.5797,0.9939,0.4896,0.993
9QDXCE,1,0.2457,0.9632,0.7662,0.1401,0.0951
HSZZ2E,1,0.1709,0.5006,0.6031,0.5447,0.6714
I2PI5S,0,0.5472,0.9391,0.5966,0.7276,0.9728
L75L4J,1,0.9096,0.8034,0.4419,0.7464,0.6806
CTUJ61,1,0.374,0.7476,0.1443,0.5071,0.3536
TX4DNI,0,0.9844,0.1834,0.1083,0.8147,0.8698
CRM2AN,0,0.5976,0.7959,0.4669,0.4208,0.5663
0GJ6O7,0,0.835,0.1832,0.4099,0.7172,0.5523
JTGX6E,0,0.7991,0.2479,0.4074,0.7986,0.5746
9R9MX6,0,0.9141,0.2726,0.3995,0.1451,0.3205
TT4BN9,1,0.9472,0.8117,0.788,0.7982,0.3672
JHT7K9,1,0.7951,0.3141,0.4853,0.4614,0.5621
XDL7FU,0,0.6397,0.8016,0.3994,0.6429,0.0454
HN1PT1,0,0.5805,0.8445,0.7277,0.5178,0.9375
O801KD,0,0.1616,0.8127,0.8749,0.9762,0.2593
IHUJWU,1,0.2165,0.5591,0.5871,0.6256,0.863
H8GN5M,0,0.4222,0.0223,0.8887,0.1292,0.2048
AKVJ87,1,0.8798,0.8721,0.1925,0.4448,0.159
ZVTRVG,0,0.0907,0.7517,0.6073,0.3234,0.8666
JO1SRH,0,0.3569,0.5203,0.216,0.5519,0.7671
ZY7VFV,0,0.5054,0.38,0.1378,0.0554,0.228
RCEYTJ,1,0.798,0.5419,0.0739,0.5102,0.7719
JDT6FJ,0,0.8005,0.288,0.8433,0.9813,0.0296
0NPDQA,1,0.6614,0.5223,0.8148,0.4879,0.72
UPMHY3,1,0.4151,0.808,0.9726,0.4052,0.3085
WLPXYX,0,0.9565,0.1863,0.5792,0.093,0.692
WF9R29,0,0.8326,0.0346,0.7036,0.7036,0.0185
L3A139,0,0.314,0.3301,0.2997,0.9701,0.0231
4Q1F5F,0,0.9709,0.571,0.1051,0.4471,0.6224
Z1W6T3,0,0.6551,0.2022,0.6736,0.5444,0.0833
OY6J88,0,0.0085,0.7653,0.3312,0.9818,0.7775
QFVFRB,0,0.9936,0.1008,0.9545,0.1764,0.5288
FOGFLH,1,0.0572,0.7861,0.2712,0.9413,0.4721
AKAN12,1,0.7106,0.6108,0.5654,0.1384,0.6472
LQA8Z6,1,0.8391,0.3735,0.9055,0.5409,0.7575
G6ZLO3,0,0.3066,0.1324,0.7206,0.5331,0.8803
J875QH,1,0.2144,0.9314,0.7305,0.9553,0.91
0K7CFW,0,0.3106,0.1482,0.2166,0.0952,0.8096
6WV44G,0,0.1595,0.1822,0.69,0.5766,0.6536
GHZYX6,0,0.3245,0.6525,0.3457,0.5642,0.8842
SKS7TN,0,0.4163,0.3908,0.0783,0.8541,0.2203
5A251M,0,0.6819,0.4511,0.8512,0.5851,0.091
O62JJK,0,0.0425,0.1588,0.1971,0.5616,0.3901
EE8PXC,1,0.7223,0.2177,0.2679,0.6956,0.2829
D24DTY,0,0.0074,0.1533,0.1234,0.836,0.2266
XUAB4N,1,0.0155,0.1867,0.9802,0.297,0.8592
CFK96E,0,0.2764,0.0801,0.6727,0.9626,0.627
RSVF8X,0,0.7422,0.4661,0.009,0.0038,0.4018
4T394Y,1,0.7335,0.9292,0.3185,0.431,0.1935
AZ9J2D,0,0.4547,0.0636,0.6839,0.7193,0.6992
MA59SQ,1,0.3485,0.8836,0.7381,0.0367,0.1402
OXRBW1,0,0.8381,0.2151,0.8674,0.6838,0.0532
B5AQ21,0,0.6053,0.1179,0.0958,0.5053,0.8835
09SVXD,1,0.6682,0.7782,0.4917,0.3782,0.0548
7ACBEE,1,0.2189,0.1498,0.3132,0.391,0.0819
LWVVWJ,0,0.5006,0.9586,0.6344,0.884,0.5831
XXDKKW,1,0.238,0.7281,0.1835,0.1176,0.571
FN537Q,1,0.0019,0.9666,0.1252,0.6963,0.3884
Y431G8,0,0.8967,0.8224,0.9859,0.7178,0.8815
HPWBB6,1,0.0607,0.4046,0.763,0.3206,0.8567
F1KQVP,1,0.1679,0.009,0.8616,0.7496,0.4948
PM10P7,1,0.5345,0.8263,0.9916,0.9165,0.0967
5DRN9J,0,0.8868,0.1825,0.4481,0.6959,0.6559
HYICKN,0,0.2378,0.0005,0.1043,0.2833,0.9897
UKL9FL,1,0.7828,0.8035,0.969,0.3731,0.5166
1022S2,1,0.8093,0.0416,0.4917,0.7518,0.1813
4CRG6K,0,0.581,0.6308,0.4214,0.4822,0.7251
IHO5U2,0,0.4884,0.3388,0.7276,0.9512,0.6886
EXWX9L,0,0.49,0.981,0.4032,0.1057,0.4076
XMHJCH,1,0.3334,0.5346,0.925,0.8761,0.6111
UNDM72,0,0.3232,0.563,0.7431,0.3376,0.5359
Z36OP0,0,0.955,0.1883,0.7827,0.4802,0.817
B5CZZY,0,0.953,0.4035,0.8718,0.5781,0.2834
QGPOGT,0,0.0153,0.4649,0.8072,0.3839,0.1361
WG594R,0,0.8383,0.5263,0.9531,0.6444,0.7725
TQ932M,0,0.6032,0.692,0.9956,0.1384,0.0231
GQ8MJS,1,0.816,0.0641,0.6406,0.59,0.5031
TGFP2R,0,0.3653,0.7263,0.5052,0.0201,0.5009
S0IDJI,0,0.0257,0.1485,0.4673,0.2381,0.7358
2JBAV5,1,0.0744,0.2907,0.9437,0.8055,0.2277
