model_category,name,field_num,field_name,field_type,data_type,field_description
binary_classification,climate_simulation_crashes,1,id,id,TEXT,unique identifier
binary_classification,climate_simulation_crashes,2,outcome,target,CATEGORICAL,"outcome (0 = failure, 1 = success)"
binary_classification,climate_simulation_crashes,3,Study,feature,CATEGORICAL,Latin hypercube study ID (study 1 to study 3)
binary_classification,climate_simulation_crashes,4,Run,feature,NUMERIC,simulation ID (run 1 to run 180)
binary_classification,climate_simulation_crashes,5,vconst_corr,feature,NUMERIC,"Columns 4-20: values of 18 climate model parameters scaled in the interval [0, 1]"
binary_classification,climate_simulation_crashes,6,vconst_2,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,7,vconst_3,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,8,vconst_4,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,9,vconst_5,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,10,vconst_7,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,11,ah_corr,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,12,ah_bolus,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,13,slm_corr,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,14,efficiency_factor,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,15,tidal_mix_max,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,16,vertical_decay_scale,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,17,convect_corr,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,18,bckgrnd_vdc1,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,19,bckgrnd_vdc_ban,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,20,bckgrnd_vdc_eq,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,21,bckgrnd_vdc_psim,feature,NUMERIC,description not available
binary_classification,climate_simulation_crashes,22,Prandtl,feature,NUMERIC,description not available
binary_classification,seismic_bumps,1,id,id,TEXT,unique identifier
binary_classification,seismic_bumps,2,class,target,CATEGORICAL,"the decision attribute - ""1"" means that high energy seismic bump occurred in the next shift (""hazardous state""), ""0"" means that no high energy seismic bumps occurred in the next shift (""non-hazardous state"")."
binary_classification,seismic_bumps,3,seismic,feature,CATEGORICAL,"seismic: result of shift seismic hazard assessment in the mine working obtained by the seismic method (a - lack of hazard, b - low hazard, c - high hazard, d - danger state);"
binary_classification,seismic_bumps,4,seismoacoustic,feature,CATEGORICAL,seismoacoustic: result of shift seismic hazard assessment in the mine working obtained by the seismoacoustic method;
binary_classification,seismic_bumps,5,shift,feature,CATEGORICAL,"shift: information about type of a shift (W - coal-getting, N -preparation shift);"
binary_classification,seismic_bumps,6,genergy,feature,NUMERIC,genergy: seismic energy recorded within previous shift by the most active geophone (GMax) out of geophones monitoring the longwall;
binary_classification,seismic_bumps,7,gpuls,feature,NUMERIC,gpuls: a number of pulses recorded within previous shift by GMax;
binary_classification,seismic_bumps,8,gdenergy,feature,NUMERIC,gdenergy: a deviation of energy recorded within previous shift by GMax from average energy recorded during eight previous shifts;
binary_classification,seismic_bumps,9,gdpuls,feature,NUMERIC,gdpuls: a deviation of a number of pulses recorded within previous shift by GMax from average number of pulses recorded during eight previous shifts;
binary_classification,seismic_bumps,10,ghazard,feature,CATEGORICAL,ghazard: result of shift seismic hazard assessment in the mine working obtained by the seismoacoustic method based on registration coming form GMax only;
binary_classification,seismic_bumps,11,nbumps,feature,NUMERIC,nbumps: the number of seismic bumps recorded within previous shift;
binary_classification,seismic_bumps,12,nbumps2,feature,NUMERIC,"nbumps2: the number of seismic bumps (in energy range [10^2,10^3)) registered within previous shift;"
binary_classification,seismic_bumps,13,nbumps3,feature,NUMERIC,"nbumps3: the number of seismic bumps (in energy range [10^3,10^4)) registered within previous shift;"
binary_classification,seismic_bumps,14,nbumps4,feature,NUMERIC,"nbumps4: the number of seismic bumps (in energy range [10^4,10^5)) registered within previous shift;"
binary_classification,seismic_bumps,15,nbumps5,feature,NUMERIC,"nbumps5: the number of seismic bumps (in energy range [10^5,10^6)) registered within the last shift;"
binary_classification,seismic_bumps,16,energy,feature,NUMERIC,energy: total energy of seismic bumps registered within previous shift;
binary_classification,seismic_bumps,17,maxenergy,feature,NUMERIC,maxenergy: the maximum energy of the seismic bumps registered within previous shift;
binary_classification,thyroid_disease,1,id,id,TEXT,unique identifier
binary_classification,thyroid_disease,2,Class,target,CATEGORICAL,description not available
binary_classification,thyroid_disease,3,age,feature,NUMERIC,description not available
binary_classification,thyroid_disease,4,sex,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,5,on_thyroxine,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,6,query_on_thyroxine,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,7,on_antithyroid_medication,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,8,sick,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,9,pregnant,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,10,thyroid_surgery,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,11,I131_treatment,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,12,query_hypothyroid,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,13,query_hyperthyroid,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,14,lithium,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,15,goitre,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,16,tumor,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,17,hypopituitary,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,18,psych,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,19,TSH_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,20,TSH,feature,NUMERIC,description not available
binary_classification,thyroid_disease,21,T3_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,22,T3,feature,NUMERIC,description not available
binary_classification,thyroid_disease,23,TT4_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,24,TT4,feature,NUMERIC,description not available
binary_classification,thyroid_disease,25,T4U_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,26,T4U,feature,NUMERIC,description not available
binary_classification,thyroid_disease,27,FTI_measured,feature,CATEGORICAL,description not available
binary_classification,thyroid_disease,28,FTI,feature,NUMERIC,description not available
binary_classification,thyroid_disease,29,referral_source,feature,CATEGORICAL,description not available
binary_classification,sick_euthyroid,1,id,id,TEXT,unique identifier
binary_classification,sick_euthyroid,2,f0,feature,NUMERIC,not available
binary_classification,sick_euthyroid,3,f1,feature,NUMERIC,not available
binary_classification,sick_euthyroid,4,f2,feature,NUMERIC,not available
binary_classification,sick_euthyroid,5,f3,feature,NUMERIC,not available
binary_classification,sick_euthyroid,6,f4,feature,NUMERIC,not available
binary_classification,sick_euthyroid,7,f5,feature,NUMERIC,not available
binary_classification,sick_euthyroid,8,f6,feature,NUMERIC,not available
binary_classification,sick_euthyroid,9,f7,feature,NUMERIC,not available
binary_classification,sick_euthyroid,10,f8,feature,NUMERIC,not available
binary_classification,sick_euthyroid,11,f9,feature,NUMERIC,not available
binary_classification,sick_euthyroid,12,f10,feature,NUMERIC,not available
binary_classification,sick_euthyroid,13,f11,feature,NUMERIC,not available
binary_classification,sick_euthyroid,14,f12,feature,NUMERIC,not available
binary_classification,sick_euthyroid,15,f13,feature,NUMERIC,not available
binary_classification,sick_euthyroid,16,f14,feature,NUMERIC,not available
binary_classification,sick_euthyroid,17,f15,feature,NUMERIC,not available
binary_classification,sick_euthyroid,18,f16,feature,NUMERIC,not available
binary_classification,sick_euthyroid,19,f17,feature,NUMERIC,not available
binary_classification,sick_euthyroid,20,f18,feature,NUMERIC,not available
binary_classification,sick_euthyroid,21,f19,feature,NUMERIC,not available
binary_classification,sick_euthyroid,22,f20,feature,NUMERIC,not available
binary_classification,sick_euthyroid,23,f21,feature,NUMERIC,not available
binary_classification,sick_euthyroid,24,f22,feature,NUMERIC,not available
binary_classification,sick_euthyroid,25,f23,feature,NUMERIC,not available
binary_classification,sick_euthyroid,26,f24,feature,NUMERIC,not available
binary_classification,sick_euthyroid,27,f25,feature,NUMERIC,not available
binary_classification,sick_euthyroid,28,f26,feature,NUMERIC,not available
binary_classification,sick_euthyroid,29,f27,feature,NUMERIC,not available
binary_classification,sick_euthyroid,30,f28,feature,NUMERIC,not available
binary_classification,sick_euthyroid,31,f29,feature,NUMERIC,not available
binary_classification,sick_euthyroid,32,f30,feature,NUMERIC,not available
binary_classification,sick_euthyroid,33,f31,feature,NUMERIC,not available
binary_classification,sick_euthyroid,34,f32,feature,NUMERIC,not available
binary_classification,sick_euthyroid,35,f33,feature,NUMERIC,not available
binary_classification,sick_euthyroid,36,f34,feature,NUMERIC,not available
binary_classification,sick_euthyroid,37,f35,feature,NUMERIC,not available
binary_classification,sick_euthyroid,38,f36,feature,NUMERIC,not available
binary_classification,sick_euthyroid,39,f37,feature,NUMERIC,not available
binary_classification,sick_euthyroid,40,f38,feature,NUMERIC,not available
binary_classification,sick_euthyroid,41,f39,feature,NUMERIC,not available
binary_classification,sick_euthyroid,42,f40,feature,NUMERIC,not available
binary_classification,sick_euthyroid,43,f41,feature,NUMERIC,not available
binary_classification,sick_euthyroid,44,target,target,CATEGORICAL,not available
binary_classification,graduation,1,id,id,TEXT,unique identifier
binary_classification,graduation,2,ip1,feature,NUMERIC,GPA from semester 1
binary_classification,graduation,3,ip2,feature,NUMERIC,GPA from semester 2
binary_classification,graduation,4,ip3,feature,NUMERIC,GPA from semester 3
binary_classification,graduation,5,ip4,feature,NUMERIC,GPA from semester 4
binary_classification,graduation,6,tepat,target,CATEGORICAL,"Output class Yes/No. Tidak = No, Ya = Yes"
binary_classification,pc1,1,id,id,TEXT,unique identifier
binary_classification,pc1,2,loc,feature,NUMERIC,loc : numeric % McCabe's line count of code
binary_classification,pc1,3,v(g),feature,NUMERIC,"v(g) : numeric % McCabe ""cyclomatic complexity"""
binary_classification,pc1,4,ev(g),feature,NUMERIC,"ev(g) : numeric % McCabe ""essential complexity"""
binary_classification,pc1,5,iv(G),feature,NUMERIC,"iv(g) : numeric % McCabe ""design complexity"""
binary_classification,pc1,6,N,feature,NUMERIC,n : numeric % Halstead total operators + operands
binary_classification,pc1,7,V,feature,NUMERIC,"v : numeric % Halstead ""volume"""
binary_classification,pc1,8,L,feature,NUMERIC,"l : numeric % Halstead ""program length"""
binary_classification,pc1,9,D,feature,NUMERIC,"d : numeric % Halstead ""difficulty"""
binary_classification,pc1,10,I,feature,NUMERIC,"i : numeric % Halstead ""intelligence"""
binary_classification,pc1,11,E,feature,NUMERIC,"e : numeric % Halstead ""effort"""
binary_classification,pc1,12,B,feature,NUMERIC,b : numeric % Halstead
binary_classification,pc1,13,T,feature,NUMERIC,t : numeric % Halstead's time estimator
binary_classification,pc1,14,lOCode,feature,NUMERIC,lOCode : numeric % Halstead's line count
binary_classification,pc1,15,lOComment,feature,NUMERIC,lOComment : numeric % Halstead's count of lines of comments
binary_classification,pc1,16,locCodeAndComment,feature,NUMERIC,lOCodeAndComment: numeric
binary_classification,pc1,17,lOBlank,feature,NUMERIC,lOBlank : numeric % Halstead's count of blank lines
binary_classification,pc1,18,uniq_Op,feature,NUMERIC,uniq_Op : numeric % unique operators
binary_classification,pc1,19,uniq_Opnd,feature,NUMERIC,uniq_Opnd : numeric % unique operands
binary_classification,pc1,20,total_Op,feature,NUMERIC,total_Op : numeric % total operators
binary_classification,pc1,21,total_Opnd,feature,NUMERIC,total_Opnd : numeric % total operands
binary_classification,pc1,22,branchCount,feature,NUMERIC,branchCount : numeric % of the flow graph
binary_classification,pc1,23,defects,target,CATEGORICAL,"defects : {false,true} % module has/has not one or more reported defects"
binary_classification,car_eval_binarized,1,id,id,TEXT,unique identifier
binary_classification,car_eval_binarized,2,f0,feature,NUMERIC,not available
binary_classification,car_eval_binarized,3,f1,feature,NUMERIC,not available
binary_classification,car_eval_binarized,4,f2,feature,NUMERIC,not available
binary_classification,car_eval_binarized,5,f3,feature,NUMERIC,not available
binary_classification,car_eval_binarized,6,f4,feature,NUMERIC,not available
binary_classification,car_eval_binarized,7,f5,feature,NUMERIC,not available
binary_classification,car_eval_binarized,8,f6,feature,NUMERIC,not available
binary_classification,car_eval_binarized,9,f7,feature,NUMERIC,not available
binary_classification,car_eval_binarized,10,f8,feature,NUMERIC,not available
binary_classification,car_eval_binarized,11,f9,feature,NUMERIC,not available
binary_classification,car_eval_binarized,12,f10,feature,NUMERIC,not available
binary_classification,car_eval_binarized,13,f11,feature,NUMERIC,not available
binary_classification,car_eval_binarized,14,f12,feature,NUMERIC,not available
binary_classification,car_eval_binarized,15,f13,feature,NUMERIC,not available
binary_classification,car_eval_binarized,16,f14,feature,NUMERIC,not available
binary_classification,car_eval_binarized,17,f15,feature,NUMERIC,not available
binary_classification,car_eval_binarized,18,f16,feature,NUMERIC,not available
binary_classification,car_eval_binarized,19,f17,feature,NUMERIC,not available
binary_classification,car_eval_binarized,20,f18,feature,NUMERIC,not available
binary_classification,car_eval_binarized,21,f19,feature,NUMERIC,not available
binary_classification,car_eval_binarized,22,f20,feature,NUMERIC,not available
binary_classification,car_eval_binarized,23,target,target,CATEGORICAL,not available
binary_classification,abalone_binarized,1,id,id,TEXT,unique identifier
binary_classification,abalone_binarized,2,f0,feature,NUMERIC,not available
binary_classification,abalone_binarized,3,f1,feature,NUMERIC,not available
binary_classification,abalone_binarized,4,f2,feature,NUMERIC,not available
binary_classification,abalone_binarized,5,f3,feature,NUMERIC,not available
binary_classification,abalone_binarized,6,f4,feature,NUMERIC,not available
binary_classification,abalone_binarized,7,f5,feature,NUMERIC,not available
binary_classification,abalone_binarized,8,f6,feature,NUMERIC,not available
binary_classification,abalone_binarized,9,f7,feature,NUMERIC,not available
binary_classification,abalone_binarized,10,f8,feature,NUMERIC,not available
binary_classification,abalone_binarized,11,f9,feature,NUMERIC,not available
binary_classification,abalone_binarized,12,target,target,CATEGORICAL,not available
binary_classification,pie_chart,1,id,id,TEXT,unique identifier
binary_classification,pie_chart,2,a,feature,NUMERIC,not available
binary_classification,pie_chart,3,b,feature,NUMERIC,not available
binary_classification,pie_chart,4,c,feature,NUMERIC,not available
binary_classification,pie_chart,5,d,feature,NUMERIC,not available
binary_classification,pie_chart,6,e,feature,NUMERIC,not available
binary_classification,pie_chart,7,f,feature,NUMERIC,not available
binary_classification,pie_chart,8,g,feature,NUMERIC,not available
binary_classification,pie_chart,9,h,feature,NUMERIC,not available
binary_classification,pie_chart,10,i,feature,NUMERIC,not available
binary_classification,pie_chart,11,j,feature,NUMERIC,not available
binary_classification,pie_chart,12,k,feature,NUMERIC,not available
binary_classification,pie_chart,13,l,feature,NUMERIC,not available
binary_classification,pie_chart,14,m,feature,NUMERIC,not available
binary_classification,pie_chart,15,n,feature,NUMERIC,not available
binary_classification,pie_chart,16,o,feature,NUMERIC,not available
binary_classification,pie_chart,17,p,feature,NUMERIC,not available
binary_classification,pie_chart,18,r,feature,NUMERIC,not available
binary_classification,pie_chart,19,s,feature,NUMERIC,not available
binary_classification,pie_chart,20,t,feature,NUMERIC,not available
binary_classification,pie_chart,21,u,feature,NUMERIC,not available
binary_classification,pie_chart,22,v,feature,NUMERIC,not available
binary_classification,pie_chart,23,z,feature,NUMERIC,not available
binary_classification,pie_chart,24,aa,feature,NUMERIC,not available
binary_classification,pie_chart,25,ab,feature,NUMERIC,not available
binary_classification,pie_chart,26,ac,feature,NUMERIC,not available
binary_classification,pie_chart,27,ad,feature,NUMERIC,not available
binary_classification,pie_chart,28,ae,feature,NUMERIC,not available
binary_classification,pie_chart,29,af,feature,NUMERIC,not available
binary_classification,pie_chart,30,ag,feature,NUMERIC,not available
binary_classification,pie_chart,31,ah,feature,NUMERIC,not available
binary_classification,pie_chart,32,ai,feature,NUMERIC,not available
binary_classification,pie_chart,33,aj,feature,NUMERIC,not available
binary_classification,pie_chart,34,ak,feature,NUMERIC,not available
binary_classification,pie_chart,35,al,feature,NUMERIC,not available
binary_classification,pie_chart,36,am,feature,NUMERIC,not available
binary_classification,pie_chart,37,an,feature,NUMERIC,not available
binary_classification,pie_chart,38,ao,feature,NUMERIC,not available
binary_classification,pie_chart,39,def,target,CATEGORICAL,not available
binary_classification,pen_digits,1,id,id,TEXT,unique identifier
binary_classification,pen_digits,2,f0,feature,NUMERIC,not available
binary_classification,pen_digits,3,f1,feature,NUMERIC,not available
binary_classification,pen_digits,4,f2,feature,NUMERIC,not available
binary_classification,pen_digits,5,f3,feature,NUMERIC,not available
binary_classification,pen_digits,6,f4,feature,NUMERIC,not available
binary_classification,pen_digits,7,f5,feature,NUMERIC,not available
binary_classification,pen_digits,8,f6,feature,NUMERIC,not available
binary_classification,pen_digits,9,f7,feature,NUMERIC,not available
binary_classification,pen_digits,10,f8,feature,NUMERIC,not available
