id,class
2004,0
3795,0
2519,0
1972,0
996,0
61,0
1108,0
2405,1
95,0
478,0
4359,0
4112,1
3707,0
1101,0
2746,0
2170,0
322,0
4254,0
3142,0
3537,0
4925,0
2924,1
1149,0
3617,1
291,0
3749,0
3586,0
533,0
3607,0
2648,0
4810,0
1983,0
2932,0
1536,0
4534,0
4172,0
3360,0
3665,1
4005,0
3626,0
586,0
3256,0
2298,0
3988,0
584,1
2423,0
1391,0
4525,0
4920,0
4800,0
3240,0
4281,0
3338,0
3220,0
2111,0
1174,0
4862,1
3811,0
1867,0
2614,1
3866,0
4885,0
3778,0
3846,0
2416,0
70,0
4880,0
1126,0
4024,0
3250,0
3901,1
1095,0
4545,0
1212,0
3921,0
1425,0
3066,0
4519,0
2100,0
807,0
4743,0
3750,0
1362,0
2317,0
4581,0
4741,0
1025,0
3109,0
2110,0
1041,0
1876,0
881,0
4299,0
1192,1
4587,0
4510,0
3670,0
624,0
2796,0
4291,0
4968,0
233,0
4566,0
1662,1
415,1
4246,0
2173,1
1456,0
746,0
17,0
1200,0
1699,0
3253,0
596,0
3226,1
4405,0
4719,0
1505,0
1412,0
1965,1
371,0
1340,0
598,0
238,0
3400,0
2067,0
810,0
1094,0
4324,1
4760,0
3676,0
3464,0
3103,0
2749,0
2295,0
4192,0
3708,0
3018,0
4252,0
803,0
4190,1
3705,0
751,0
4644,0
2531,0
621,0
2297,0
3828,0
566,0
1135,0
1204,1
1047,0
51,0
3651,0
1044,0
2181,0
2688,0
534,0
3184,0
3857,0
443,0
3604,1
195,0
1115,1
765,0
1945,0
3247,1
3002,1
1432,0
4200,0
3095,0
2922,0
644,0
1049,0
3745,0
4093,1
4403,0
120,0
2052,0
4258,1
4888,0
4334,0
4691,0
134,0
2460,0
1954,1
2463,0
184,0
1392,1
2276,0
511,0
4729,0
4054,0
3137,0
2669,0
4773,1
4861,1
2117,0
251,0
3526,0
3559,0
4011,0
1507,0
122,0
4259,0
3333,0
1871,0
3692,1
567,0
1371,0
3185,0
3955,0
1056,0
856,0
3838,0
2860,0
4769,0
776,0
720,0
2710,1
2654,0
4877,0
602,0
3822,1
1244,0
4845,0
4841,0
318,0
828,0
3263,0
274,0
2664,1
549,0
3641,0
4053,1
4892,0
2934,1
605,1
896,0
527,0
4607,0
2347,1
3439,1
4998,0
4826,0
3922,0
298,0
2119,1
2536,1
4203,0
3254,0
3725,0
1260,0
1558,0
3269,0
4046,0
756,0
1010,0
2794,1
2905,0
1870,0
2229,0
1173,0
1832,0
376,0
3853,0
3616,1
798,0
378,1
1158,0
3819,0
2792,0
2240,0
4035,0
2662,1
4012,0
2957,0
3927,0
1038,1
3259,0
1344,1
2505,0
1721,0
4663,0
175,0
4893,0
1909,0
45,0
3409,1
4674,0
1075,0
2829,0
1504,0
2309,0
1436,0
2418,0
3986,1
3098,0
4588,0
283,0
4918,1
842,0
1513,0
1168,0
1592,0
3460,0
3165,0
2284,0
3575,0
4870,0
2305,0
952,0
4942,0
3053,0
4559,0
2685,0
1489,0
927,0
1209,0
3973,1
3545,0
4361,0
1921,0
351,0
4898,1
3393,0
2721,0
4981,0
718,0
2702,0
2722,0
4561,0
308,0
1675,0
833,0
366,0
4506,0
2078,0
4038,0
4846,0
4479,0
1746,1
19,0
1322,1
3567,0
2521,0
218,1
1487,0
438,0
4174,0
2750,0
3288,0
3433,0
2525,0
4650,1
3688,1
2763,0
802,0
2997,0
2228,0
4785,0
2077,0
582,0
203,0
4346,0
3478,0
2929,0
3085,0
1018,1
1583,0
1032,0
1718,1
1281,0
2498,0
3350,0
517,0
1747,0
4652,0
3732,0
668,0
4059,0
3026,0
4932,0
3286,0
2650,0
4453,0
3192,0
2124,0
3375,0
3392,0
3485,0
759,0
3379,0
4440,0
2526,1
4858,0
907,0
2683,0
214,1
3331,0
4458,0
693,0
1503,0
2414,0
2118,1
3858,0
2462,0
3635,0
4105,0
4478,0
196,0
4667,0
1543,0
1330,0
879,0
4502,1
3501,0
3894,0
4990,1
887,0
1345,1
68,0
4210,1
1815,0
568,0
2167,0
96,0
4181,0
3353,0
139,0
4954,0
2602,1
4023,1
4772,1
1606,0
1629,0
1539,0
1694,1
2059,1
463,0
2330,0
3043,0
4734,0
594,0
3814,0
625,0
450,0
1499,0
2456,0
4722,0
2984,0
1569,0
1034,0
3518,0
1557,0
3624,0
4664,0
150,0
1420,1
2011,0
2686,0
1786,0
88,0
457,0
1305,0
2925,1
3270,0
3227,0
1988,0
3754,1
3646,0
831,0
239,0
4681,0
3022,0
3148,1
1946,0
2775,0
192,0
4849,0
4939,1
944,1
1268,0
4231,0
2307,0
4424,0
4711,0
2313,0
3214,0
2732,1
1926,0
